nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
MAHKAMAH AGUNG,PENGADILAN NEGERI PASIR PANGARAIAN - 662990,01KJ7P08C9GRRZ6SCVEP5GRDHG,65879472,2026,E-Katalog 6.0,APBN,ANUGERAH RIAU BERSAMA,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin,COMPLETED,24999997,24999997
MAHKAMAH AGUNG,PENGADILAN AGAMA MALANG 04 - 401427,10746614000,62394688,2026,Non Tender,APBN,Lembaga Konsultasi dan Pelayanan Hukum Universitas Muhammadiyah Malang,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Biaya Jasa Layanan Pos Bantuan Hukum 1 Jam Layanan,SELESAI,109980000,109980000
MAHKAMAH AGUNG,BADAN URUSAN ADMINISTRASI - 663157,01KVSFN5PS4TG3CJXPRNC6DHHX,62364111,2026,E-Katalog 6.0,APBN,SAKA KHARISMA ABADI,E-Purchasing,Jasa Lainnya,Fumigasi Arsip,COMPLETED,343207560,343207560
MAHKAMAH AGUNG,PENGADILAN AGAMA ANDOOLO - 682207,01KNK9QC4T8FVHJ9Q5ZBGSA7C2,66715433,2026,E-Katalog 6.0,APBN,SINAR DUNIA PERKASA,E-Purchasing,Barang,Pengadaan Meubelair,ON PROCESS,13819500,13819500
MAHKAMAH AGUNG,PENGADILAN AGAMA SIDIKALANG - 401840,01KFJKBM267H195XBVPZCMMQAA,62424269,2026,E-Katalog 6.0,APBN,ANUGERAH HARMONI,E-Purchasing,,Pengadaan Kursi dan Meja  CPNS,COMPLETED,24999975,24999975
MAHKAMAH AGUNG,PENGADILAN AGAMA PENAJAM - 401877,01KPQGRCJ4FPK75BXXV5NB3VYD,66967733,2026,E-Katalog 6.0,APBN,LAJALI EDO JAYA,E-Purchasing,Jasa Lainnya,PENGADAAN BELANJA JASA TENAGA ALIH DAYA HIBAH TAHUN 2026,ON PROCESS,389563305,389563305
MAHKAMAH AGUNG,PENGADILAN AGAMA PARIGI - 690072,10752465000,62366416,2026,Non Tender,APBN,PERKUMPULAN CAHAYA KEADILAN CELEBES,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Pengadaan Jasa Layanan Pos Bantuan Hukum (Posbakum),SELESAI,37800000,37800000
MAHKAMAH AGUNG,PENGADILAN AGAMA SRAGEN - 401143,01KCTAT3WVA4SA5CFSBNBGK1RD,62213005,2026,E-Katalog 6.0,APBN,BRAVO SATRIA PERKASA,E-Purchasing,Jasa Lainnya,JASA KEAMANAN DAN KEBERSIHAN,ON PROCESS,267904000,267904000
MAHKAMAH AGUNG,MAHKAMAH SYAR'IYAH ACEH - 401582,01KDPRA64VZVMP9YCAFVKWN4GM,62460726,2026,E-Katalog 6.0,APBN,JANNATA GROUP INDONESIA,E-Purchasing,Jasa Lainnya,Satpam Mahkamah Syar'iyah Lhokseumawe,ON PROCESS,184391996,184391996
MAHKAMAH AGUNG,BADAN URUSAN ADMINISTRASI - 663157,10925708000,63105748,2026,Non Tender,APBN,CV. INDOTECH PRIMA,Pengadaan Langsung,Jasa Lainnya,Perbaikan Instalasi CCTV dan WiFi Mahkamah Agung,SELESAI,120360075,120360075
MAHKAMAH AGUNG,PENGADILAN TATA USAHA NEGARA PEKAN BARU - 578822,01KDN6VNJ6X975N95N5DJEHWXE,62117119,2026,E-Katalog 6.0,APBN,TAMADDUN RIAU,E-Purchasing,Jasa Lainnya,Satpam,ON PROCESS,233844000,233844000
MAHKAMAH AGUNG,PENGADILAN NEGERI SAWAHLUNTO - 098764,01KDYDCJFNW4FN46VFQ736DFMM,62588678,2026,E-Katalog 6.0,APBN,KHAS PRIMA ABADI,E-Purchasing,Jasa Lainnya,Satpam,ON PROCESS,199784000,199784000
MAHKAMAH AGUNG,PENGADILAN NEGERI TANJUNG KARANG - 099031,01KW8Q7YZ1DC4RWD9RRKNB7PG2,62540653,2026,E-Katalog 6.0,APBN,CITRA DIAKONI,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Satpam,ON PROCESS,21402000,21402000
MAHKAMAH AGUNG,PENGADILAN AGAMA PONTIANAK - 402361,01KDDAYD2ZJ6M9E79NQSKAVBFT,62075605,2026,E-Katalog 6.0,APBN,TRANS HYBRID COMMUNICATION,E-Purchasing,Jasa Lainnya,Langganan Internet,ON PROCESS,225999974,225999974
MAHKAMAH AGUNG,PENGADILAN NEGERI BENGKALIS - 098853,01KMSA8MCHK3RCT4PRVJW67TDK,66618204,2026,E-Katalog 6.0,APBN,TOBA MAKMUR PERKASA,E-Purchasing,Barang,PENGADAAN MEJA DAN KURSI HAKIM,ON PROCESS,5945160,5945160
MAHKAMAH AGUNG,DIREKTORAT JENDERAL BADAN PERADILAN UMUM - 097450,01KRDMS5DWX7Y6RS5NC7X3SSPW,67029031,2026,E-Katalog 6.0,APBN,BATUHOLING PERSADA JAYA,E-Purchasing,Barang,Toga Hakim PN,ON PROCESS,366966000,366966000
MAHKAMAH AGUNG,PENGADILAN AGAMA NANGA BULIK - 401868,01KDMDQGFESR6HQRQQXNQ9FMER,62187114,2026,E-Katalog 6.0,APBN,JALASENA CAKRA PERKASA,E-Purchasing,Jasa Lainnya,petugas kebersihan,ON PROCESS,210704000,210704000
MAHKAMAH AGUNG,PENGADILAN AGAMA SEI RAMPAH - 401935,01KDMD7RR0HZGYRQ2J5HJENYRR,62461036,2026,E-Katalog 6.0,APBN,TRI SATYA LANCANA,E-Purchasing,Jasa Lainnya,Pengadaan Tenaga alih daya untuk SATPAM,ON PROCESS,198796000,198796000
MAHKAMAH AGUNG,PENGADILAN NEGERI UJUNG PANDANG - 099422,01KMYB65FK8SKXTMHQY94T41J8,66596312,2026,E-Katalog 6.0,APBN,BOSTECH PRIMA ENGINEERING,E-Purchasing,Barang,Peralatan Fasilitas Perkantoran,COMPLETED,88084050,88084050
MAHKAMAH AGUNG,PENGADILAN NEGERI SLEMAN - 098082,01KGRHHRNKBF13RG0DDRJ0YNTX,64531229,2026,E-Katalog 6.0,APBN,SUMBER BARU FURNITURE,E-Purchasing,Barang,pengadaan meja dan kursi cpns,COMPLETED,14999985,14999985
MAHKAMAH AGUNG,PENGADILAN TATA USAHA NEGARA SEMARANG - 531830,01KE9GYH2VF4YB38BRHJF6DXQS,62529335,2026,E-Katalog 6.0,APBN,CUBIESPOT PILAR DATA NUSANTARA,E-Purchasing,Barang,Pengadaan Jasa Layanan Internet Dedicate 200 Mbps TA 2026,ON PROCESS,209999990,209999990
MAHKAMAH AGUNG,PENGADILAN NEGERI WATAMPONE - 099532,01KDSCPCFHCJ0JN0K8PTHVKWE3,62656822,2026,E-Katalog 6.0,APBN,PRIMA KARYA SARANA SEJAHTERA,E-Purchasing,Jasa Lainnya,Petugas Kebersihan dan Satpam,ON PROCESS,1008440992,1008440992
MAHKAMAH AGUNG,PENGADILAN AGAMA PARIAMAN - 401916,01KH7V8R5BSM4W3EZH7XEH1SDM,64618007,2026,E-Katalog 6.0,APBN,WIRA AGUNG JAYA ABADI,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin,COMPLETED,29999997,29999997
MAHKAMAH AGUNG,PENGADILAN AGAMA NGAWI - 401508,01KD2JTNHEJ2TAVPW9ENSW0TXE,62079202,2026,E-Katalog 6.0,APBN,LINTAS DATA PRIMA,E-Purchasing,Jasa Lainnya,Pengadaan Internet Pengadilan Agama Ngawi Tahun 2026,ON PROCESS,156000004,156000004
MAHKAMAH AGUNG,PENGADILAN NEGERI MAROS - 099471,01KD75AEZ6V8DNYB1P59J5EVCF,62385628,2026,E-Katalog 6.0,APBN,REZKY SERVICES SYSTEM,E-Purchasing,Jasa Lainnya,Tenaga Outsourcing,ON PROCESS,464648160,464648160
MAHKAMAH AGUNG,PENGADILAN AGAMA KUALA KURUN - 401876,01KEBMEBFARF5WJV08QHZJ5TPM,62801022,2026,E-Katalog 6.0,APBN,RAY MITRA PERKASA,E-Purchasing,Jasa Lainnya,Satpam,ON PROCESS,231815985,231815985
MAHKAMAH AGUNG,PENGADILAN AGAMA SAROLANGUN - 632018,01KJ4HEKNKJTN50S32P8K6NHBJ,62425449,2026,E-Katalog 6.0,APBN,VICTORY,E-Purchasing,Barang,Pengadaan peralatan fasilitas perkantoran,ON PROCESS,43956000,43956000
MAHKAMAH AGUNG,PENGADILAN TATA USAHA NEGARA PONTIANAK - 531851,01KJVRMV5RESE496SK56Y68WWD,62075023,2026,E-Katalog 6.0,APBN,WIBIKSANA KAYA UTAMA,E-Purchasing,Barang,PENGADAAN MEJA DAN KURSI CPNS,COMPLETED,5994000,5994000
MAHKAMAH AGUNG,PENGADILAN AGAMA NGAWI 04 - 401509,10705217000,62078262,2026,Non Tender,APBN,LKBH IAIN PONOROGO,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Pengadaan Posbakum Pengadilan Agama Ngawi Tahun 2026,SELESAI,66822000,66822000
MAHKAMAH AGUNG,PENGADILAN TINGGI AGAMA YOGYAKARTA - 547657,01KDSQSH9JF7K8CQF2R5R7JVAY,62068835,2026,E-Katalog 6.0,APBN,BINTANG MITRA PRATAMA,E-Purchasing,Jasa Lainnya,Pengadaaan Tenaga Outsourcing Petugas Kebersihan Tahun Anggaran 2026,ON PROCESS,169130000,169130000
MAHKAMAH AGUNG,BADAN PENGAWASAN MAHKAMAH AGUNG RI - 663136,01KGBZV4P1MZWCGVQM1GA79DTT,64873229,2026,E-Katalog 6.0,APBN,STAR CEMERLANG SARANA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa EO Pekerjaan Custom Booth Pameran Kampung Hukum 2026,COMPLETED,160000000,160000000
MAHKAMAH AGUNG,PENGADILAN NEGERI PASARWAJO - 681443,01KDQ1HDWY42RZ7R32G6ZZ393J,62564695,2026,E-Katalog 6.0,APBN,INDONESIA COMNETS PLUS,E-Purchasing,Jasa Lainnya,LANGGANAN INTERNET,ON PROCESS,419999993,419999993
MAHKAMAH AGUNG,PENGADILAN AGAMA PASANGKAYU - 401882,01KJ7MMWD505B1BV73NMJQDJYE,62065895,2026,E-Katalog 6.0,APBN,HND GEMILANG SOLUSINDO,E-Purchasing,Barang,PENGADAAN MEUBELAIR,ON PROCESS,26973000,26973000
MAHKAMAH AGUNG,MAHKAMAH SYARIYAH BLANGKEJEREN01 - 401709,10765055000,64013844,2026,Non Tender,APBN,CV. ARTHA PRISMA CONSULTANT,Penunjukan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencana,SELESAI,162130025,162130025
MAHKAMAH AGUNG,PENGADILAN AGAMA MOROTAI 04 - 309102,10765971000,64692594,2026,Non Tender,APBN,YLPAI Maluku Utara,Pengadaan Langsung,Jasa Lainnya,Belanja Pos Bantuan Hukum,SELESAI,9990000,9990000
MAHKAMAH AGUNG,PENGADILAN NEGERI GEDONG TATAAN - 401911,01KEEAX6NQ8K9GFMYXW2SBTR7J,62826965,2026,E-Katalog 6.0,APBN,PUTRA GEMILANG JAYA DELAPAN DELAPAN,E-Purchasing,Jasa Lainnya,Penyedia jasa Satpam,ON PROCESS,185476460,185476460
MAHKAMAH AGUNG,PENGADILAN AGAMA JAKARTA TIMUR - 400647,01KVVVVWP87GYCFBN841YQ38QA,67358065,2026,E-Katalog 6.0,APBN,TRANS DANA PROFITRI,E-Purchasing,Jasa Lainnya,Tambahan Petugas Kebersihan,ON PROCESS,37760223,37760223
MAHKAMAH AGUNG,PENGADILAN NEGERI MEMPAWAH 01 - 099109,10139360000,66913921,2026,Tender,APBN,PT. SANG KARYA CIPTA,Tender,Pekerjaan Konstruksi,Jasa Konstruksi Peningkatan Halaman Gedung Kantor,SELESAI,4297586656,4297586656
MAHKAMAH AGUNG,PENGADILAN AGAMA BEKASI - 400832,01KDSEADXF6CRVW7SMD09WBVYJ,62520569,2026,E-Katalog 6.0,APBN,EKAMAS MORA REPUBLIK,E-Purchasing,Jasa Lainnya,Langganan Internet,ON PROCESS,216050400,216050400
MAHKAMAH AGUNG,PENGADILAN TINGGI AGAMA PALEMBANG - 402236,01KDMH7CH8F876FE605C832HA9,62425217,2026,E-Katalog 6.0,APBN,WASAMRI,E-Purchasing,,Satpam,ON PROCESS,179400000,179400000
MAHKAMAH AGUNG,PENGADILAN NEGERI BLANGKAJEREN - 098544,01KDSD5KEQ9H1RMHVSNNZ95WZ6,62604455,2026,E-Katalog 6.0,APBN,JANNATA GROUP INDONESIA,E-Purchasing,Jasa Lainnya,Satpam Pengadilan Negeri Blangkejeren,ON PROCESS,184391996,184391996
MAHKAMAH AGUNG,PENGADILAN AGAMA SIBOLGA - 401871,01KDPH6HF1FNPE5WRQVHV11C91,62565335,2026,E-Katalog 6.0,APBN,DAMBOSKO BRONTON,E-Purchasing,Jasa Lainnya,PETUGAS KEBERSIHAN,ON PROCESS,90350000,90350000
MAHKAMAH AGUNG,MAHKAMAH SYARIYAH BLANGPIDIE01 - 401965,10784515000,65814858,2026,Non Tender,APBN,CV. HANDAL KONSULTAN,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pengawasan,SELESAI,34610910,34610910
MAHKAMAH AGUNG,PENGADILAN AGAMA MUARA SABAK - 632022,01KFAMQBXDXXF9B5N72B8CXV01,62361592,2026,E-Katalog 6.0,APBN,FIBER NETWORKS INDONESIA,E-Purchasing,Barang,Pengadaan Langganan Internet,ON PROCESS,167999992,167999992
MAHKAMAH AGUNG,PENGADILAN NEGERI MAJALENGKA - 097691,01KDM14Q9PVQ4HP5QEQXG9G3JJ,62249026,2026,E-Katalog 6.0,APBN,RAHAYU PANCA NUSANTARA,E-Purchasing,Jasa Lainnya,Satpam,ON PROCESS,324090000,324090000
MAHKAMAH AGUNG,PENGADILAN NEGERI KEBUMEN - 097908,01KE0ZDQK44C7FC6B8FWZ4KDJ6,62522418,2026,E-Katalog 6.0,APBN,INTI SARANA WIJAYA,E-Purchasing,Jasa Lainnya,Satpam,PAYMENT OUTSIDE SYSTEM,140347986,140347986
MAHKAMAH AGUNG,PENGADILAN AGAMA GORONTALO - 307250,01KERKHSXPE0ENAN8W9E0TZ4F5,62717284,2026,E-Katalog 6.0,APBN,ASLIN MANDIRI GORONTALO,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Tenaga Alih Daya Petugas Kebersihan,ON PROCESS,147459000,147459000
MAHKAMAH AGUNG,PENGADILAN TATA USAHA NEGARA YOGYAKARTA - 578801,01KDSP8ND3TBWM8ATE49DS35JJ,62360505,2026,E-Katalog 6.0,APBN,MALIKA ABDI DHARMA,E-Purchasing,Jasa Lainnya,Satpam,PAYMENT OUTSIDE SYSTEM,223313978,223313978
MAHKAMAH AGUNG,PENGADILAN AGAMA SURAKARTA - 401180,01KHQW5CE91VWKARF0GXKHCR09,65608986,2026,E-Katalog 6.0,APBN,VICO MEDIA SURAKARTA,E-Purchasing,Barang,PENGADAAN PRINTER PENGADILAN AGAMA SURAKARTA TA 2026,ON PROCESS,1439892,1439892
MAHKAMAH AGUNG,PENGADILAN AGAMA MATARAM - 307885,01KEB7EQRCVW02JG9QE1NBADFR,62101905,2026,E-Katalog 6.0,APBN,CIPTA PERISAI MANDIRI,E-Purchasing,Jasa Lainnya," Petugas Kebersihan",ON PROCESS,315744000,315744000
MAHKAMAH AGUNG,PENGADILAN NEGERI PAYAKUMBUH - 098832,01KJCDJH5X5VF7NGDBFP7B612F,64767131,2026,E-Katalog 6.0,APBN,MITRA JAYA,E-Purchasing,Barang,Pengelola Kegiatan,ON PROCESS,38850,38850
MAHKAMAH AGUNG,MAHKAMAH SYAR'IYAH ACEH - 401582,01KDHNTDXWJ56CF8YN4QTBNAJ8,62441900,2026,E-Katalog 6.0,APBN,JANNATA GROUP INDONESIA,E-Purchasing,Jasa Lainnya,Petugas Kebersihan,ON PROCESS,167619972,167619972
MAHKAMAH AGUNG,PENGADILAN AGAMA BIMA - 309113,10753204000,62160328,2026,Non Tender,APBN,IMPARSIAL,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Pengadaan Jasa Konsultan,SELESAI,97510000,97510000
MAHKAMAH AGUNG,PENGADILAN AGAMA RUMBIA01 - 401887,10123225000,64943132,2026,Tender,APBN,CV. JONA DWITAMA,Tender,Pekerjaan Konstruksi,Lanjutan sarana lingkungan gedung Pengadilan Agama Rumbia,SELESAI,1985391230,1985391230
MAHKAMAH AGUNG,PENGADILAN AGAMA BATURAJA - 402267,01KDPTY9DHP2WBW6DX02X4DNBC,62559839,2026,E-Katalog 6.0,APBN,PRIMA KARYA SARANA SEJAHTERA,E-Purchasing,Jasa Lainnya,Tenaga Alih Daya,PAYMENT OUTSIDE SYSTEM,310230660,310230660
MAHKAMAH AGUNG,PENGADILAN AGAMA BANJARMASIN - 402501,10722481000,62092677,2026,Non Tender,APBN,LKBH UNLAM,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Pengadaan Jasa Pos Bantuan Hukum Pengadilan Agama Banjarmasin TA 2026,SELESAI,98955945,98955945
MAHKAMAH AGUNG,BADAN LITBANG DIKLAT KUMDIL - 610378,10114869000,65270734,2026,Tender,APBN,"SURYA CIPTA ENGINEERING, PT",Seleksi,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Perencanaan BSDK TA 2026,SELESAI,1150597140,1150597140
MAHKAMAH AGUNG,PENGADILAN TINGGI AGAMA KENDARI 01 - 576253,10758901000,64012652,2026,Non Tender,APBN,Alpha Engineering Consultant,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Pekerjaan Jasa Konsultansi Perencanaan Renovasi Sarana Lingkungan Kantor Tahun Anggaran 2026,SELESAI,19935600,19935600
MAHKAMAH AGUNG,PENGADILAN NEGERI LARANTUKA - 400007,01KQR99V8S40S28X39DRXHNWYJ,62656800,2026,E-Katalog 6.0,APBN,GERBANG INDAH KASIH,E-Purchasing,Barang,Pengadaan Meubelair (Meja Kursi CPNS),ON PROCESS,14985000,14985000
MAHKAMAH AGUNG,PENGADILAN NEGERI KETAPANG - 099091,01KEKNTBXQ242Z42D55B1FC3MT,63202114,2026,E-Katalog 6.0,APBN,WASAMRI,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Tenaga Alih Daya (Outsourcing),ON PROCESS,367692000,367692000
MAHKAMAH AGUNG,PENGADILAN TINGGI AGAMA AMBON - 402710,01KWE6B439RH2239EY63XY4XT6,67400566,2026,E-Katalog 6.0,APBN,PRIMA KARYA SARANA SEJAHTERA,E-Purchasing,Jasa Lainnya,Satpam dan Petugas Kebersihan PA Sewilayah PTA Ambon Tambahan,ON PROCESS,81240840,81240840
MAHKAMAH AGUNG,PENGADILAN NEGERI ROKAN HILIR - 477261,01KS4E2STR3AXXXBWBXSWYTB44,62316121,2026,E-Katalog 6.0,APBN,EXIST,E-Purchasing,Barang,Pengadaan peralatan fasilitas perkantoran,ON PROCESS,12753900,12753900
MAHKAMAH AGUNG,PENGADILAN AGAMA MAMUJU - 309093,10746586000,62180293,2026,Non Tender,APBN,LBH Prawara Keadilan,Pengadaan Langsung,Jasa Lainnya,Jasa Pos Bantuan Hukum PA Mamuju,SELESAI,64935000,64935000
