nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KOTA PALOPO,DINAS LINGKUNGAN HIDUP DAN PERTANAHAN - 2.11.2.10.0.00.10.0000,01KTTY2CH20CWRY5R1F5AFKQKH,66616190,2026,E-Katalog 6.0,APBD,SAT KREATIVITAS,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya (Penanganan sampah melalui pengumpulan sampah),ON PROCESS,40000000,40000000
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KS75Y4MPKYEK1SHAJGW9P5Y4,66295495,2026,E-Katalog 6.0,APBD,"STEVEN HAMDANI, ST., MM",E-Purchasing,Jasa Lainnya,Belanja Natura dan Pakan-Natura,ON PROCESS,56789500,56789500
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KVDB9CNDP452E49MSAG4CNJ8,66674778,2026,E-Katalog 6.0,APBD,DJEMBATAN DUA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,8325000,0
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KTN2NZ3ADEDX5HMHGVWEF2VK,66289944,2026,E-Katalog 6.0,APBD,PUTRI WANDA LINTANG,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,1275000,1275000
KOTA PALOPO,SEKRETARIAT DPRD - 4.02.0.00.0.00.19.0000,01KTTMYVQ3J31WCC2Q2PCWERMQ,66400121,2026,E-Katalog 6.0,APBD,EVERGARDUS ABRAHAM HAUMAHU,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,ON PROCESS,8998900,8998900
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KQC6EFXCZW3Y1Y953CJRKYAG,66674764,2026,E-Katalog 6.0,APBD,MEPROFARM,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,8125200,8125200
KOTA PALOPO,PUSKESMAS SENDANA - ,01KWGMG3MT51ZH0YEDWAKH02SP,66844091,2026,E-Katalog 6.0,APBD,HARIYANTI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,225000,225000
KOTA PALOPO,PUSKESMAS SENDANA - ,01KWGMC3KC3R96WEF8QGBQWRW4,66844091,2026,E-Katalog 6.0,APBD,HARIYANTI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,225000,225000
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KVF7EZ6AB56WG84C0FFK7HQZ,66293011,2026,E-Katalog 6.0,APBD,KIKI RIZKI ANANDA,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,1000000,1000000
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KVYW4FRB2M4HYS0R8GSX1AJA,66383551,2026,E-Katalog 6.0,APBD,ALPRIDO ALKESINDO,E-Purchasing,Barang,Belanja Bahan Medis habis Pakai,ON PROCESS,7452780,7452780
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KWTHTNM7KWJHQVWFWSE5DEZC,66289942,2026,E-Katalog 6.0,APBD,PUTRI WANDA LINTANG,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,ON PROCESS,4860000,4860000
KOTA PALOPO,DINAS KOMUNIKASI DAN INFORMATIKA KOTA PALOPO - ,01KH0EAJ1GXWPEZS2M69ZA4V3A,65039149,2026,E-Katalog 6.0,APBD,DIGITAL NETWORK INTERMEDIA,E-Purchasing,Barang,Belanja Jasa Kantor,ON PROCESS,2100000,2100000
KOTA PALOPO,PUSKESMAS SENDANA - ,01KWGKCSVBBE8APPXMDPSAH7SF,66844091,2026,E-Katalog 6.0,APBD,HARIYANTI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,225000,225000
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KNGGJ1Z24PXRGNDR9KRHGFGZ,66674764,2026,E-Katalog 6.0,APBD,MITSUBISHI TANABE PHARMA INDONESIA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,3568051,0
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KHBCZKV9MGZ69K3J0MH7HYXM,63440620,2026,E-Katalog 6.0,BLUD,HEXPHARM JAYA LABORATORIES,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,8642305,8642305
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KS7Y854A5RC617FW0SZKST9F,66674764,2026,E-Katalog 6.0,APBD,ATIGA BUNGA JAYA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,5533350,5533350
KOTA PALOPO,DINAS KOMUNIKASI DAN INFORMATIKA KOTA PALOPO - ,01KH0AH2ZKFEY2CWFYT531JHYD,65039149,2026,E-Katalog 6.0,APBD,AUL INTERMEDIA INDONESIA,E-Purchasing,Barang,Belanja Jasa Kantor,ON PROCESS,2099998,2099998
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KV4KV0K6ASFA473JMTC4PZ00,66382986,2026,E-Katalog 6.0,APBD,BERNOFARM,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,4223550,4223550
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KJ4FJM19CY83HG7FX4VTMMA2,63440631,2026,E-Katalog 6.0,BLUD,CAHAYA MUDA ABADI,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,4162500,0
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KQ640ST0XJWHSWX10KWPXDBA,66966140,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,Bahan Cetak_Penyediaan Jasa Pelayanan Umum Kantor,ON PROCESS,2500500,2500500
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KGGTDEQAXKQ4B99MGDGMF5Y6,63440631,2026,E-Katalog 6.0,BLUD,MEDIHOP,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,8193265,8193265
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KVF79FT68YVGKJZVTAMHJG2M,66293011,2026,E-Katalog 6.0,APBD,KIKI RIZKI ANANDA,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,1000000,1000000
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KJC7673DG4QMYXKCA5WQ4S7F,63440620,2026,E-Katalog 6.0,BLUD,MEPROFARM,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,22144500,22144500
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KPQ4GY0G1PQHDG9SER7XC7YK,66966076,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,Bahan Cetak_Koordinasi dan Penyusunan Laporan Keuangan Bulanan Triwulanan Semesteran,ON PROCESS,2825200,2825200
KOTA PALOPO,PUSKESMAS WARA - ,01KQ9ENHTCJ8C9B20R7B1QNAKP,66844091,2026,E-Katalog 6.0,APBD,NASERUDDIN,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,3463000,3463000
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KJH7WDTJ6YX9H47NZ2SYHWWG,63440631,2026,E-Katalog 6.0,BLUD,ZIGAR ARTHA MEDIKA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,6493500,6493500
KOTA PALOPO,PUSKESMAS WARA UTARA - ,01KNKCB4T8REQG34T8CN8094A3,66684147,2026,E-Katalog 6.0,APBD,HARIYANTI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,6576850,6576850
KOTA PALOPO,DINAS KESEHATAN KOTA PALOPO - ,01KHRNK8RAZ2BN7W2F6YVYR1VD,65266167,2026,E-Katalog 6.0,BLUD,PERUSAHAAN PERSEROAN (PERSERO) PT KIMIA FARMA,E-Purchasing,Barang,pengadaan Belanja Obat-Obatan,ON PROCESS,5746470,5746470
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KH3282D0TKAA7Z9SCR6WS9YJ,63440631,2026,E-Katalog 6.0,BLUD,ENDO INDONESIA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,10287536,0
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KJ9FDGYZFHH05BMNRH2QDAD5,63440631,2026,E-Katalog 6.0,BLUD,KASTARA TEKNOLOGI INTERNASIONAL,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,48253920,48253920
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KJ9G640Z2G14K67VVPBY3PD2,63440631,2026,E-Katalog 6.0,BLUD,ARDUA UTAMA MEDIKA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,48951000,48951000
KOTA PALOPO,DINAS LINGKUNGAN HIDUP DAN PERTANAHAN - 2.11.2.10.0.00.10.0000,01KTQQYEJX7VK4026JFMNSE8QN,66612628,2026,E-Katalog 6.0,APBD,NEW PRAKTIKA ALKESINDO,E-Purchasing,Barang,pH meter (Pengelolaan Laboratorium Lingkungan Hidup kabupaten/kota),ON PROCESS,14949999,0
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KGEKEN2MTNVHW975MYCBCXA0,63440631,2026,E-Katalog 6.0,BLUD,DJEMBATAN DUA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,10730592,0
KOTA PALOPO,DINAS KESEHATAN KOTA PALOPO - ,01KGGT4VR7C8H3MHYJ5V175489,64987753,2026,E-Katalog 6.0,APBD,INSCIENPRO INSTRUMEN INDONESIA,E-Purchasing,Barang,Pengadaan Belanja BMHP Sanitarian Kit pada Pengelolaan Pelayanan Kesehatan Lingkungan,ON PROCESS,578609991,578609991
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KQ70RB76Y2D2N19JWY4J285Z,66674764,2026,E-Katalog 6.0,APBD,BERNOFARM,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,106489404,106489404
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KQC7VAEFBVRKN8Q5SJ3HN0S5,66674764,2026,E-Katalog 6.0,APBD,DEXA MEDICA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,30704095,30704095
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KWEA3XZCVG4M46NDBC50FVA9,66674832,2026,E-Katalog 6.0,APBD,KIKI RIZKI ANANDA,E-Purchasing,Barang,Belanja Makanan dan Minuman Petugas,ON PROCESS,80103000,80103000
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KVPZZY6YAB4P3BT8ENBTDPGB,66975883,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,"Bahan Cetak_Optimalisasi Penggunaan, Pemanfaatan, Pemindahtanganan, Pemusnahan, dan Penghapusan Barang Milik Daerah  ",ON PROCESS,3600000,3600000
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KN6BK6SB8C1MR9V8R51RNV0Z,66382986,2026,E-Katalog 6.0,APBD,KALBE FARMA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,8879778,8879778
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KVVTR65RGRZFRZ4WK4S4EA0R,66382986,2026,E-Katalog 6.0,APBD,DEXA MEDICA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,6065928,6065928
KOTA PALOPO,SEKRETARIAT DAERAH - 4.01.0.00.0.00.18.0000,01KRD97QQEDGWWY54ZMQD484CJ,66346404,2026,E-Katalog 6.0,APBD,PUTRI WANDA LINTANG,E-Purchasing,Barang,"Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (Koordinasi, Sinkronisasi dan Evaluasi Kebijakan Energi dan Air)",ON PROCESS,118981,118981
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KVQYVKG2ANKRCBPTTD38VEW0,66382986,2026,E-Katalog 6.0,APBD,ASIA MEDIKA NUSANTARA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,1302030,1302030
KOTA PALOPO,DINAS KESEHATAN KOTA PALOPO - ,01KN64K8AJXDHSB26XCHJ655X4,66433724,2026,E-Katalog 6.0,APBD,INTERGASTRA NUSANTARA,E-Purchasing,Barang,pengadaan Alat Kedokteran Umum,ON PROCESS,2139000000,0
KOTA PALOPO,PUSKESMAS SENDANA - ,01KWGM8B13QWNQRX7E187BSDBW,66844091,2026,E-Katalog 6.0,APBD,HARIYANTI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,225000,225000
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KQ713KPCQ7MXH65A890AMVEC,66674764,2026,E-Katalog 6.0,APBD,SAMPHARINDO PERDANA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,37917045,37917045
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KWV0HABBQT20DCA67XDGJ04M,66292272,2026,E-Katalog 6.0,APBD,SAT KREATIVITAS,E-Purchasing,Barang,Mesin Penggilingan Kopi,ON PROCESS,32500000,0
KOTA PALOPO,PUSKESMAS WARA SELATAN - ,01KRQT54Z8S5HXREW15BTS9B66,66844091,2026,E-Katalog 6.0,APBD,SURNIATI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,1000000,1000000
KOTA PALOPO,DINAS LINGKUNGAN HIDUP DAN PERTANAHAN - 2.11.2.10.0.00.10.0000,01KPFK191E7J4PR2F7CTXE9AZQ,66611824,2026,E-Katalog 6.0,APBD,EVERGARDUS ABRAHAM HAUMAHU,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (Penyediaan Jasa Surat Menyurat),ON PROCESS,1209750,0
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KRZ9BTGKCH62W1K9CK6JAZNQ,66290643,2026,E-Katalog 6.0,APBD,PUTRI WANDA LINTANG,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,ON PROCESS,822300,822300
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KHQ6XD5TCNRXF4DM9WW1A5C3,63440620,2026,E-Katalog 6.0,BLUD,MERCK,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,73586218,73586218
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KH2V66QX49WTTK0CPY5WQJ5W,63440631,2026,E-Katalog 6.0,BLUD,AESCOMED HEALTHCARE INDONESIA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,17207775,0
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KHQ6GEGANNDTYX76XRYAP5XT,63440620,2026,E-Katalog 6.0,BLUD,OTSUKA INDONESIA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,3356141,3356141
KOTA PALOPO,"DINAS PEKERJAAN UMUM, PENATAAN RUANG, PERUMAHAN DAN KAWASAN PERMUKIMAN - 1.03.1.04.0.00.03.0000",10868615000,66483708,2026,Non Tender,APBD,CV. KARYA PADANG KONSTRUKSI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab Drainase Asrama Polres Palopo,SELESAI,275972258,275972258
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KT2YRH38Z4NSRVS26FSDFE53,66293012,2026,E-Katalog 6.0,APBD,KIKI RIZKI ANANDA,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Aktivitas Lapangan,ON PROCESS,14000000,14000000
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KH5W1V61MP3J97074Y020NFW,63440631,2026,E-Katalog 6.0,BLUD,CAHAYA MUDA ABADI,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,50971200,0
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KN6H5BM7MGWJJQ8EYMS65XF9,66382986,2026,E-Katalog 6.0,APBD,ASTRAZENECA INDONESIA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,9427175,0
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KG404ZB01PSGJ8KRMT5HBVWK,63440620,2026,E-Katalog 6.0,BLUD,SATORIA ANEKA INDUSTRI,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,3757739,3757739
KOTA PALOPO,SEKRETARIAT DAERAH - 4.01.0.00.0.00.18.0000,01KPCMFBZS6HBW1HNMTHR17HZQ,66336398,2026,E-Katalog 6.0,APBD,Yanti Hasani,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Aktivitas Lapangan,ON PROCESS,79800000,79800000
KOTA PALOPO,RSUD SAWERIGADING KOTA PALOPO - ,01KG42DN548GFXGXS7E6WJNFZE,63440620,2026,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,130008029,130008029
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KQ7FD3XNRNHC8CQR0SCKZEK0,66975883,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,"Bahan Cetak_Optimalisasi Penggunaan, Pemanfaatan, Pemindahtanganan, Pemusnahan, dan Penghapusan Barang Milik Daerah  ",ON PROCESS,3600000,3600000
KOTA PALOPO,"DINAS PEKERJAAN UMUM, PENATAAN RUANG, PERUMAHAN DAN KAWASAN PERMUKIMAN - 1.03.1.04.0.00.03.0000",10868601000,66424132,2026,Non Tender,APBD,CV. KARYA PADANG KONSTRUKSI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab Gudang Logistik dan Senjata Polres Kota Palopo,SELESAI,91945270,91945270
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KTND1ARRWFWEQAGWQD6DAW89,66970925,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,ATK_Penyusunan Standar Harga  ,ON PROCESS,1000000,1000000
KOTA PALOPO,DINAS KOMUNIKASI DAN INFORMATIKA KOTA PALOPO - ,01KVW15XHRF4D23NAYRQXF369D,66733854,2026,E-Katalog 6.0,APBD,ABDUL RAHMAN MACHMUD,E-Purchasing,Barang,Belanja ATK,ON PROCESS,1000000,1000000
KOTA PALOPO,PUSKESMAS BARA PERMAI - ,01KQS9H876AXDMH1V717J4XV8N,66667426,2026,E-Katalog 6.0,APBD,BROTHER TECH INDONESIA,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin BLUD,COMPLETED,6993000,0
KOTA PALOPO,DINAS KESEHATAN - 1.02.0.00.0.00.04.0000,01KP7SQ8BJQZGP91SXJHPZFB5A,65600646,2026,E-Katalog 6.0,APBD,KANNAI KANAKA PERSADA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat-Obatan Lainnya,ON PROCESS,9035999,0
KOTA PALOPO,PUSKESMAS WARA UTARA - ,01KSRSRW37YV1Z4T0BEKJH6N1V,66684147,2026,E-Katalog 6.0,APBD,HARIYANTI,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas,ON PROCESS,9191250,9191250
KOTA PALOPO,RSUD DR. PALEMMAI TANDI - ,01KVQYEAZN5PY89CM18K6V4WHN,66382986,2026,E-Katalog 6.0,APBD,PERUSAHAAN PERSEROAN (PERSERO) PT KIMIA FARMA,E-Purchasing,Barang,Belanja Obat-Obatan,ON PROCESS,31934145,31934145
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KTJXH5MYP9DJZKXCAB2X1KND,66940966,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,ATK_Koordinasi Pelaksanaan Akuntansi Penerimaan dan Pengeluaran Kas Daerah,ON PROCESS,6000000,6000000
KOTA PALOPO,DINAS KOMUNIKASI DAN INFORMATIKA KOTA PALOPO - ,01KH0AR45RQPFG0V5VSAYEGP3G,65039149,2026,E-Katalog 6.0,APBD,LINTERA MEDIA TAMA,E-Purchasing,Barang,Belanja Jasa Kantor,ON PROCESS,2100000,2100000
KOTA PALOPO,RSUD SAWERIGADING - 1.02.0.00.0.00.04.0016,01KQ6NTWTAN3HX6MFDS8S3Q1T5,66674778,2026,E-Katalog 6.0,APBD,SYSMEX INDONESIA,E-Purchasing,Barang,Belanja Alat dan Bahan Medis Habis Pakai,ON PROCESS,14782980,0
KOTA PALOPO,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH KOTA PALOPO - ,01KTNDFADXKRNJ862B0WVMKP8P,66975703,2026,E-Katalog 6.0,APBD,ZULKIFLI MAHFUD,E-Purchasing,Barang,ATK_Penatausahaan Barang Milik Daerah  ,ON PROCESS,1995000,1995000
KOTA PALOPO,SEKRETARIAT DAERAH KOTA PALOPO - ,01KWV242SHC12V7DAKS6WQCAN5,66297745,2026,E-Katalog 6.0,APBD,"ANDI RIDWAN YUSUF, SE",E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,ON PROCESS,1000000,1000000
KOTA PALOPO,PUSKESMAS WARA SELATAN - ,01KNGFKHX2J5WKM6HW3GVNSB0S,66667426,2026,E-Katalog 6.0,APBD,ATHAR BUMI CELEBES,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin BLUD,ON PROCESS,19100000,19100000
KOTA PALOPO,"DINAS PEKERJAAN UMUM, PENATAAN RUANG, PERUMAHAN DAN KAWASAN PERMUKIMAN - 1.03.1.04.0.00.03.0000",10902465000,66483085,2026,Non Tender,APBD,CV. FAYYADH KONSTRKUSI,Pengadaan Langsung,Pekerjaan Konstruksi,Normalisasi Sungai Mawa,SELESAI,299889529,299889529
