nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KJ9P29BH46PPATC0D71XX8QV,63315194,2026,E-Katalog 6.0,APBD,ISTIQOMAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1686812,1686812
KAB. WAY KANAN,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000",01KTNG2ZRZCDN0C8KME7QAXTH3,66836424,2026,E-Katalog 6.0,APBD,ISTIQOMAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,4999884,4999884
KAB. WAY KANAN,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000",01KKDSG8Y9PA1A6GW1PVE970E7,64260843,2026,E-Katalog 6.0,APBD,MAS IRAWAN,E-Purchasing,Barang,Belanja Makan Minum Pembinaan BKB di 14 Kecamatan,COMPLETED,6000000,6000000
KAB. WAY KANAN,DINAS KESEHATAN - 1.02.0.00.0.00.05.0000,01KRG6EVMMZF6XM29QA2W415N0,62789341,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak Koordinasi dan Penyusunan Laporan Keuangan Bulanan/Triwulanan/Semesteran SKPD,COMPLETED,4602793,4602793
KAB. WAY KANAN,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.03.0000,01KRZJ7X4ZQCQ8QNFT3KN7JJHD,64940476,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,2002551,2002551
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KFZ2X6HSFZASH7NQ7Z20KQS4,63075686,2026,E-Katalog 6.0,APBD,MAS IRAWAN,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,COMPLETED,1200000,1200000
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KWZVZYANGKBMW9QWC2W077AG,62847002,2026,E-Katalog 6.0,APBD,YANTI ASTUTI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,840000,840000
KAB. WAY KANAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,01KH0WCHQCC4DPQFC75AF76ST0,64295494,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,21611700,21611700
KAB. WAY KANAN,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KG1B4Z6DTAPVWFWQGT9DFJZD,64129811,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,639360,639360
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KFWDJTDEM6MQ8V5KBV5VJ2RP,64235947,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Jamuan Tamu,PAYMENT OUTSIDE SYSTEM,53250000,53250000
KAB. WAY KANAN,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.03.0000,01KPA6VH35P5A21RR3ZJZV4QJX,62792773,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,2526000,2526000
KAB. WAY KANAN,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KK0KQNG80FAEE3GR5PBGE9MV,64134181,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,977000,977000
KAB. WAY KANAN,DINAS KESEHATAN - 1.02.0.00.0.00.05.0000,01KP2K8WAP0TY6N1A49WQP9KWN,66840026,2026,E-Katalog 6.0,APBD,ERLANGGA EDI LABORATORIES,E-Purchasing,Barang,"Belanja Obat-Obatan-Obat Pengadaan Obat, Bahan Habis Pakai, Bahan Medis Habis Pakai,, Vaksin, Makanan dan Minuman di Fasilitas Kesehatan ",ON PROCESS,62246305,62246305
KAB. WAY KANAN,DINAS PERPUSTAKAAN DAN KEARSIPAN - 2.23.2.24.0.00.02.0000,01KVY6G02NB8BHGC3TYDWVNRWZ,67178154,2026,E-Katalog 6.0,APBD,NURJANAH,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan sub keg Penyediaan Jasa Pelayanan Umum Kantor,COMPLETED,1000000,1000000
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KTJTPSRDW7PFF4TGKSVHT9MP,64140980,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,771561,771561
KAB. WAY KANAN,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.03.0000,01KTNG7259V5088SVY0T75CBJQ,67021364,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,745254,745254
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KH30YHP404TR78N6G2ENDX6Z,63314281,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,PAYMENT OUTSIDE SYSTEM,1710055,1710055
KAB. WAY KANAN,RSUD ZAINAL ABIDIN PAGAR ALAM - 1.02.0.00.0.00.05.0005,01KRZHKDREF200ZZZ081WQ604E,64225446,2026,E-Katalog 6.0,APBD,RAHMA WATI BASRI,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,PAYMENT OUTSIDE SYSTEM,38461500,38461500
KAB. WAY KANAN,DINAS KOMUNIKASI DAN INFORMATIKA - 2.16.2.20.2.21.01.0000,01KKDTGEQRGKBFTB1XRB4WJEGJ,62801551,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,1330768,1330768
KAB. WAY KANAN,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.03.0000,01KPMNXTWBCBRMFG6T0JJEKXV6,62792776,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,113775,113775
KAB. WAY KANAN,DINAS KESEHATAN - 1.02.0.00.0.00.05.0000,01KNP126AR71ED4TF1XHH79JZM,66840980,2026,E-Katalog 6.0,APBD,NORMA DIAGNOSTIKA INDONESIA,E-Purchasing,Barang,"Belanja Bahan-Bahan Lainnya Pengadaan Obat, Bahan Habis Pakai, Bahan Medis Habis Pakai,, Vaksin, Makanan dan Minuman di Fasilitas Kesehatan ",ON PROCESS,1043799600,0
KAB. WAY KANAN,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000",01KSHBY4YFVQSZBJ2FDE57W08J,62922543,2026,E-Katalog 6.0,APBD,ISTIQOMAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1814989,1814989
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KGP8RD55AY4GWP9P9W93AF2N,62853452,2026,E-Katalog 6.0,APBD,YANTI ASTUTI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,1000000,1000000
KAB. WAY KANAN,KECAMATAN KASUI - 7.01.0.00.0.00.03.0000,01KNV83DRD2J1VX3NDWZ8WNVN6,63256075,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,762187,762187
KAB. WAY KANAN,RSUD ZAINAL ABIDIN PAGAR ALAM - 1.02.0.00.0.00.05.0005,01KDSAPZRHHEAMAQ0N5ZQGXKN3,62521018,2026,E-Katalog 6.0,APBD,NOVITA ANGGRAINI,E-Purchasing,Barang,Penyediaan Makanan dan Minuman Pasien Rawat Inap (Belanja Bahan Baku),ON PROCESS,29507109,29507109
KAB. WAY KANAN,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000",01KG1BQJK5HHQVABYD0MPS8GMT,62923309,2026,E-Katalog 6.0,APBD,SOBRI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,960000,960000
KAB. WAY KANAN,BADAN PENDAPATAN DAERAH - 5.02.0.00.0.00.02.0000,01KPSXY0C2CTZXHY340936C3H8,62784603,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Bahan Cetak - Penyediaan Barang Cetakan dan Penggandaan,COMPLETED,1598400,1598400
KAB. WAY KANAN,DINAS PERINDUSTRIAN DAN PERDAGANGAN - 3.31.3.30.0.00.02.0000,01KW98TXWDKPABWQRFWGMRKF7W,63039759,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor Sub Kegiatan Pelaksanaan Pengawasan Produk Halal (JPH]) di Level Kabupaten/Kota,COMPLETED,1740203,1740203
KAB. WAY KANAN,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000",01KKDQJBPZKHAB163H1TTESPN6,64236583,2026,E-Katalog 6.0,APBD,SOBRI,E-Purchasing,Barang,Belanja makan minum monev BOKB di 14 Kecamatan,COMPLETED,5600000,5600000
KAB. WAY KANAN,DINAS KESEHATAN - 1.02.0.00.0.00.05.0000,01KNNT64GD1WZCRX5RWMF0NBDY,62946668,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor Pengadaan Alat Kesehatan/Alat Penunjang Medik Fasilitas Pelayanan Kesehatan ,COMPLETED,1029137,1029137
KAB. WAY KANAN,DINAS KOMUNIKASI DAN INFORMATIKA - 2.16.2.20.2.21.01.0000,01KKDR5WBMKS76TZCBEHQZ4G39,62800655,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,4078995,4078995
KAB. WAY KANAN,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.03.0000,01KN4175RHM1CAKC4PXF07JY24,62959813,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,703738,703738
KAB. WAY KANAN,DINAS PERINDUSTRIAN DAN PERDAGANGAN - 3.31.3.30.0.00.02.0000,01KH5WN0E4Q8S26P517J0BTR8E,63051041,2026,E-Katalog 6.0,APBD,Nayla,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat Sub Kegiatan Pemantauan Harga dan Stok Barang Kebutuhan Pokok,COMPLETED,400000,400000
KAB. WAY KANAN,DINAS KOMUNIKASI DAN INFORMATIKA - 2.16.2.20.2.21.01.0000,01KJV8R43J4RB4JMWR6PE90WTY,62801981,2026,E-Katalog 6.0,APBD,KIA JAYA,E-Purchasing,Barang,Belanja Modal Meja Rapat Pejabat,PAYMENT OUTSIDE SYSTEM,4940000,4940000
KAB. WAY KANAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,01KKG58DYJMBGDBMT08GB2AZ8Q,64301819,2026,E-Katalog 6.0,APBD,endar kesuma,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,2000000,2000000
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KTJP18EZ26PQB91GJ9VRJNKF,62853451,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,859140,859140
KAB. WAY KANAN,RSUD ZAINAL ABIDIN PAGAR ALAM - 1.02.0.00.0.00.05.0005,01KTTHYTX40HD0YV0N2QZA59WA,62521321,2026,E-Katalog 6.0,APBD,SOBRI,E-Purchasing,Barang,Belanja Makanan dan Minuman Petugas Jaga,COMPLETED,14700000,14700000
KAB. WAY KANAN,BADAN PENANGGULANGAN BENCANA DAERAH - 1.05.0.00.0.00.04.0000,01KHTCM6K5DNG5XW07D637ZQCY,63652712,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,360439,360439
KAB. WAY KANAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KKB97XD2XE786G6W1DCGK6DV,62920893,2026,E-Katalog 6.0,APBD,Nayla,E-Purchasing,Jasa Lainnya,Belanja Bahan-Bahan Baku,COMPLETED,15539030,15539030
KAB. WAY KANAN,DINAS KESEHATAN - 1.02.0.00.0.00.05.0000,01KJRZXK5AY3PTZ1GJVRX7CC63,63293872,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak Pengelolaan Pelayanan Promosi Kesehatan,COMPLETED,86313600,86313600
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KNTJAYD5M6BT3WH041B2KSMV,62852522,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,1141607,1141607
KAB. WAY KANAN,"DINAS PEMUDA, OLAHRAGA DAN PARIWISATA - 2.19.3.26.0.00.02.0000",01KTNA4RAY8JX5B52YZS44JD0Q,64134893,2026,E-Katalog 6.0,APBD,SOBRI,E-Purchasing,Barang,Belanja Makanan dan Minuman Aktivitas Lapangan,COMPLETED,6000000,6000000
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KKDV1VGB3V8T4FWTWZB31N8D,63075698,2026,E-Katalog 6.0,APBD,HARYADI,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1797288,1797288
KAB. WAY KANAN,BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBERDAYA MANUSIA - 5.03.5.04.0.00.01.0000,01KRDS7PPZ5S59MBN2VNDQPDM4,63320023,2026,E-Katalog 6.0,APBD,HARYADI,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,14985000,14985000
KAB. WAY KANAN,BADAN KESATUAN BANGSA DAN POLITIK - 8.01.0.00.0.00.01.0000,01KNG7KT2R2712TK4NH3EG540Y,64032789,2026,E-Katalog 6.0,APBD,SOBRI,E-Purchasing,Barang,Belanja Makanan dan Minuman Aktivitas Lapangan,COMPLETED,4000000,4000000
KAB. WAY KANAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KS6WJ90GGKKV25D45XYBZQQW,62603707,2026,E-Katalog 6.0,APBD,Nayla,E-Purchasing,Jasa Lainnya,Makanan dan Minuman Jamuan Tamu Wakil Ketua DPRD,COMPLETED,24000000,24000000
KAB. WAY KANAN,DINAS PERIKANAN - 3.25.0.00.0.00.01.0000,01KGK0NVJSJRSJA733X53PP298,63032348,2026,E-Katalog 6.0,APBD,ARMY ABADI JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,76990,76990
KAB. WAY KANAN,BADAN PENDAPATAN DAERAH - 5.02.0.00.0.00.02.0000,01KG28EACV4NZYT0RQV3BWHNCP,62782013,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja ATK - Pengolahan Data Retribusi Daerah,COMPLETED,2685805,2685805
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KQ9J36YJFRH33PPZ9SGN3QT4,62909500,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,3468639,3468639
KAB. WAY KANAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KN3NM4WVBP3QMTKH1QMZNGGD,63455294,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,2366468,2366468
KAB. WAY KANAN,"DINAS KOPERASI, USAHA KECIL DAN MENENGAH - 2.17.0.00.0.00.01.0000",01KJ9HKJPBXDNYMA1AH3CV8DXX,62788450,2026,E-Katalog 6.0,APBD,Nayla,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,459041,459041
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KGH1RJX57WFH64D55HRTNDW2,62849498,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1895880,1895880
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KNGGAZPY03C9GZHQD51ETNGT,62852523,2026,E-Katalog 6.0,APBD,YANTI ASTUTI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,2000000,2000000
KAB. WAY KANAN,INSPEKTORAT - 6.01.0.00.0.00.01.0000,01KH5BW7KTWA0Z9W4AV1E1T9YH,63144609,2026,E-Katalog 6.0,APBD,AFIF BERKAH JAYA,E-Purchasing,Barang,Belanja Modal Alat Kantor Lainnya,PAYMENT OUTSIDE SYSTEM,18070800,18070800
KAB. WAY KANAN,DINAS TENAGA KERJA DAN TRANSMIGRASI - 2.07.3.32.0.00.01.0000,01KG17Q4GA9MZMMKAQD4QMEPF3,63604752,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,499528,499528
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KG6S08P24AK3QRT233WZGYDH,63314951,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,807248,807248
KAB. WAY KANAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KN3NB569EVW8FPCB106XNG7X,62929726,2026,E-Katalog 6.0,APBD,RIZAL PAHLEPI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Jamuan Tamu,PAYMENT OUTSIDE SYSTEM,40500000,40500000
KAB. WAY KANAN,DINAS SOSIAL - 1.06.0.00.0.00.01.0000,01KPMB6KQNMSZSXSE343Y7QNQW,63203379,2026,E-Katalog 6.0,APBD,PUTRA TUNGGAL,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,12000000,12000000
KAB. WAY KANAN,"DINAS PEMBERDAYAAN PEREMPUAN, PERLINDUNGAN ANAK, PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000",01KTX1BBRV32SVKR75HBK9474D,66836423,2026,E-Katalog 6.0,APBD,endar kesuma,E-Purchasing,Barang,Belanja Makanan dan Minuman Aktivitas Lapangan,COMPLETED,18160000,18160000
KAB. WAY KANAN,"DINAS KOPERASI, USAHA KECIL DAN MENENGAH - 2.17.0.00.0.00.01.0000",01KVQ0PV1F408FD8FN5ZZXC7BF,62788151,2026,E-Katalog 6.0,APBD,SUPRIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1623020,1623020
KAB. WAY KANAN,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.03.0000,01KPMN69GEG9BYY4JHYHHJZC2Y,62792928,2026,E-Katalog 6.0,APBD,PRATAMA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,266400,266400
KAB. WAY KANAN,RSUD ZAINAL ABIDIN PAGAR ALAM - 1.02.0.00.0.00.05.0005,01KKB04DNDRPC21JS6ZPQYAG7W,66319541,2026,E-Katalog 6.0,BLUD,SUPRIYONO,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Cetak,PAYMENT OUTSIDE SYSTEM,19999980,19999980
KAB. WAY KANAN,BADAN PERENCANAAN PEMBANGUNAN DAERAH - 5.01.5.05.0.00.01.0000,01KWC7NS5X6V51SSEQJNTA0BCT,63723127,2026,E-Katalog 6.0,APBD,DEDI SURYADI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,1600000,1600000
KAB. WAY KANAN,KECAMATAN BUMI AGUNG - 7.01.0.00.0.00.14.0000,01KKG51QQ6WWSH1YP78AQ36KAR,65002714,2026,E-Katalog 6.0,APBD,BERKAH 17,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,1919690,1919690
