nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. PACITAN,PUSKESMAS SUDIMORO - 1.02.0.00.0.00.01.0018,01KHQEHJ4R4H11KV9QBKGK0MK3,63628817,2026,E-Katalog 6.0,APBD,ANTAR MITRA PERSADA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD Puskesmas Sudimoro Sub Kegiatan Pelayanan dan Penunjang Pelayanan BLUD Kegiatan Peningkatan Pelayanan BLUD Program Penunjang Urusan Pemerintahan Daerah Kabupaten/Kota,COMPLETED,12788510,12788510
KAB. PACITAN,BADAN KEUANGAN DAERAH - 5.02.0.00.0.00.04.0000,01KRZ3ESSGPRQC97HKYJCQVNDF,66528433,2026,E-Katalog 6.0,APBD,DIPO INTERNASIONAL PAHALA OTOMOTIF,E-Purchasing,Barang,Belanja Modal Kendaraan Bermotor Penumpang,ON PROCESS,899500000,899500000
KAB. PACITAN,PUSKESMAS TULAKAN - 1.02.0.00.0.00.01.0016,01KS423NKWXVCVCJSMJRPHSV1Y,63773651,2026,E-Katalog 6.0,APBD,HANDOKO,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD-Pelayanan dan Penunjang Pelayanan BLUD -Puskesmas Tulakan,COMPLETED,666000,666000
KAB. PACITAN,DINAS SOSIAL - 1.06.0.00.0.00.01.0000,01KH2M5JBWE1NSN0D5EQ9BFWS7,62915787,2026,E-Katalog 6.0,APBD,TEGUH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor sub keg. Penyusunan Dokumen Perencanaan Perangkat Daerah,COMPLETED,779000,779000
KAB. PACITAN,PUSKESMAS TANJUNGSARI - 1.02.0.00.0.00.01.0003,01KKG8MTE2DEJ2ZJFECQA3CX61,63864772,2026,E-Katalog 6.0,APBD,MUHAMMAD DWI CAHYO PRAKOSO,E-Purchasing,Barang,Pelayanan dan Penunjang Pelayanan BLUD / Barang Jasa E-Purchasing,PAYMENT OUTSIDE SYSTEM,3847260,3847260
KAB. PACITAN,"DINAS PENGENDALIAN PENDUDUK, KELUARGA BERENCANA, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 2.08.2.14.0.00.02.0000",01KH0ECWAEVHAPGA92DBVJS3T3,63523775,2026,E-Katalog 6.0,APBD,DHENY EKO WAHYUDI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,COMPLETED,4998000,4998000
KAB. PACITAN,BADAN PENANGGULANGAN BENCANA DAERAH - 1.05.0.00.0.00.04.0000,01KJBYVM245WJJHYFCJSREEWXF,65955548,2026,E-Katalog 6.0,APBD,RIDWAN FATCHUL ROSIDIN,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,10000000,10000000
KAB. PACITAN,"BADAN PERENCANAAN PEMBANGUNAN, PENELITIAN DAN PENGEMBANGAN DAERAH - 5.01.5.05.0.00.02.0000",01KKAXSWKW2835RWDSY261J23M,64276157,2026,E-Katalog 6.0,APBD,ANEKA HARAPAN,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,COMPLETED,319125,319125
KAB. PACITAN,KECAMATAN PACITAN - 7.01.0.00.0.00.04.0000,01KPA35QBSA8QA1EJFG0QFGPN1,64541494,2026,E-Katalog 6.0,APBD,TOKO RESTY,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,499500,499500
KAB. PACITAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,10912678000,67281254,2026,Non Tender,APBD,CV. ANNUR JAYA,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Pemeliharaan Bangunan Gedung-Bangunan Gedung Tempat Kerja-Bangunan Gedung Kantor Sub Kegiatan Pemeliharaan/Rehabilitasi Gedung Kantor dan Bangunan Lainnya,SELESAI,31503000,31503000
KAB. PACITAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KJQFE7VBGMYZGPCJZDRVS7X1,62911669,2026,E-Katalog 6.0,APBD,LILIK KRISNOWATI PURNOMO PUTRI,E-Purchasing,Barang,Belanja Makanan dan Minuman Aktivitas Lapangan,ON PROCESS,9680000,9680000
KAB. PACITAN,KECAMATAN SUDIMORO - 7.01.0.00.0.00.12.0000,01KRRWB9E0QY1XYN138SSWW7DN,64967990,2026,E-Katalog 6.0,APBD,SURATUN,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,PAYMENT OUTSIDE SYSTEM,8370000,8370000
KAB. PACITAN,"DINAS PARIWISATA, KEBUDAYAAN, PEMUDA DAN OLAHRAGA - 2.22.2.19.3.26.04.0000",01KGPD5EE1B22GMY7X8H7W25PW,64344048,2026,E-Katalog 6.0,APBD,DASENDRIA MULTI GLOBAL,E-Purchasing,Jasa Lainnya,Event Pentas Seni/Budaya dengan penampil,ON PROCESS,324841500,324841500
KAB. PACITAN,DINAS PERIKANAN - 3.25.0.00.0.00.01.0000,01KJE8FQP223VJD4CMQTSN105M,65679623,2026,E-Katalog 6.0,APBD,SUKIRMAN,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,8500000,8500000
KAB. PACITAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KJEHWMX7PCWRTYWBGNFW194E,65983425,2026,E-Katalog 6.0,APBD,NABELLA KINTAN NORYCHA,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Pelayanan Umum,ON PROCESS,7000000,7000000
KAB. PACITAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KVYKC2P1HCV282MSNZDHZE45,62914591,2026,E-Katalog 6.0,APBD,INDRIANI SUDYAH RAHAYU,E-Purchasing,Barang,Belanja Makanan dan Minuman Jamuan Tamu,ON PROCESS,3366000,3366000
KAB. PACITAN,"DINAS PENGENDALIAN PENDUDUK, KELUARGA BERENCANA, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 2.08.2.14.0.00.02.0000",01KNNDBCJ395YYFWH67RY19EEC,62962396,2026,E-Katalog 6.0,APBD,MAKSUM,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,COMPLETED,882000,882000
KAB. PACITAN,"DINAS PARIWISATA, KEBUDAYAAN, PEMUDA DAN OLAHRAGA - 2.22.2.19.3.26.04.0000",01KNGME2D0BY00K97SW6ZP947F,64525348,2026,E-Katalog 6.0,APBD,ELJOHN TIRTA EMAS WISATA,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,6600000,6600000
KAB. PACITAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KTQYBFVNCEVWZAE8F99EBVYQ,63491022,2026,E-Katalog 6.0,APBD,CATERING PAWON PEDAS,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat Penyusunan Dokumen Perencanaan Perangkat Daerah,PAYMENT OUTSIDE SYSTEM,760000,760000
KAB. PACITAN,"BADAN PERENCANAAN PEMBANGUNAN, PENELITIAN DAN PENGEMBANGAN DAERAH - 5.01.5.05.0.00.02.0000",01KPQD945WENW35207Q0M40CSH,64215283,2026,E-Katalog 6.0,APBD,ANEKA HARAPAN,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer,COMPLETED,271950,271950
KAB. PACITAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KH0M03JP0GJRVVEJWQHT4PQC,63009323,2026,E-Katalog 6.0,APBD,DEWI ANGGIA MEGASARI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,PAYMENT OUTSIDE SYSTEM,17700000,17700000
KAB. PACITAN,KECAMATAN ARJOSARI - 7.01.0.00.0.00.06.0000,01KN3Z55CBC7XPBM3MPA5NMKPH,64231452,2026,E-Katalog 6.0,APBD,ADI SETYA MAHARDIKA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,1950000,1950000
KAB. PACITAN,"DINAS PARIWISATA, KEBUDAYAAN, PEMUDA DAN OLAHRAGA - 2.22.2.19.3.26.04.0000",01KRDK8PRQMC524GV771XJTQHD,67127843,2026,E-Katalog 6.0,APBD,DASENDRIA MULTI GLOBAL,E-Purchasing,Jasa Lainnya,Jasa Penyelenggaraan Acara Ekraf,PAYMENT OUTSIDE SYSTEM,59718000,59718000
KAB. PACITAN,BADAN KESATUAN BANGSA DAN POLITIK - 8.01.0.00.0.00.01.0000,01KFAEJ61Z60HK9YPQ0NQJSGAK,63161873,2026,E-Katalog 6.0,APBD,ARIEF EFENDI DS,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,PAYMENT OUTSIDE SYSTEM,2040000,2040000
KAB. PACITAN,PUSKESMAS GONDOSARI - 1.02.0.00.0.00.01.0009,01KNJZTFSVG7C0P8B5JGWTEB3V,63706665,2026,E-Katalog 6.0,BLUD,SYSMEX INDONESIA,E-Purchasing,Barang,Belanja Bahan-Bahan Kimia Sub Kegiatan Pelayanan dan Penunjang PelayananBLUD - Puskesmas Gondosari,COMPLETED,12801629,0
KAB. PACITAN,BADAN PENANGGULANGAN BENCANA DAERAH - 1.05.0.00.0.00.04.0000,01KJC15QVBMEEZYRZN0SKTNNBR,65956161,2026,E-Katalog 6.0,APBD,MUCHAMMAD ANDHREY SHEVCHENKO,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Pelayanan Umum,ON PROCESS,10000000,10000000
KAB. PACITAN,KECAMATAN TULAKAN - 7.01.0.00.0.00.10.0000,01KN6JDSZVBM17G2MH9PD6CHWZ,63432683,2026,E-Katalog 6.0,APBD,WIYONO,E-Purchasing,Barang,Belanja Natura dan Pakan-Natura (Penyediaan Bahan Logistik Kantor),PAYMENT OUTSIDE SYSTEM,1846002,1846002
KAB. PACITAN,BADAN KESATUAN BANGSA DAN POLITIK - 8.01.0.00.0.00.01.0000,01KJ9G8YSWTJV7K95AMZT3MZT3,65909094,2026,E-Katalog 6.0,APBD,BELLA CHINTYA MARASUCHI SUTONDO,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,7500000,7500000
KAB. PACITAN,"DINAS PERUMAHAN, KAWASAN PERMUKIMAN DAN PERTANAHAN - 1.04.2.10.0.00.02.0000",01KJEB21EWRKEBDGCDRFFY57RC,63231761,2026,E-Katalog 6.0,APBD,RHEA MULTI KARYA,E-Purchasing,Barang,Belanja Modal Personal Computer,COMPLETED,43978200,43978200
KAB. PACITAN,"DINAS PARIWISATA, KEBUDAYAAN, PEMUDA DAN OLAHRAGA - 2.22.2.19.3.26.04.0000",01KRD6W08Y967HXDCT7RNNTAT2,64379420,2026,E-Katalog 6.0,APBD,DASENDRIA MULTI GLOBAL,E-Purchasing,Jasa Lainnya,Belanja Sewa Alat Rumah Tangga Lainnya (Home Use),PAYMENT OUTSIDE SYSTEM,13764000,13764000
KAB. PACITAN,DINAS PERDAGANGAN DAN TENAGA KERJA - 3.30.3.32.2.07.07.0000,01KT3571S794CNHTPJTW58PW4N,64159357,2026,E-Katalog 6.0,APBD,TEGUH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,COMPLETED,303300,303300
KAB. PACITAN,DINAS KETAHANAN PANGAN DAN PERTANIAN - 2.09.3.27.0.00.02.0000,01KP2VTY8JEQEPK88PP4RRF8HF,64362362,2026,E-Katalog 6.0,APBD,KWARASAN TEKNIK MANDIRI,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Pihak Ketiga/Pihak Lain,COMPLETED,6859800,6859800
KAB. PACITAN,PUSKESMAS GONDOSARI - 1.02.0.00.0.00.01.0009,01KWGF8HN6BEZKMEQ07989G8T7,63556557,2026,E-Katalog 6.0,APBD,EDY SUBAGYO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover Sub Kegiatan Operasional Pelayanan Puskesmas / Puskesmas Gondosari-DAU,ON PROCESS,1014540,1014540
KAB. PACITAN,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KPMVTEZ2K58Z3XZRNC68EERN,63083186,2026,E-Katalog 6.0,APBD,TEGUH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,891800,891800
KAB. PACITAN,DINAS KETAHANAN PANGAN DAN PERTANIAN - 2.09.3.27.0.00.02.0000,01KJPHV2SHA44HPNQ83SJQ5SPD,64391087,2026,E-Katalog 6.0,APBD,AL IKHLAS,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,502000,502000
KAB. PACITAN,PUSKESMAS TEGALOMBO - 1.02.0.00.0.00.01.0020,01KN1RGFEE6AKARAXNMVQ7KDMJ,63075307,2026,E-Katalog 6.0,BLUD,DWI NUGRAHENI,E-Purchasing,Barang,Belanja Barang dan Jasa Sub Kegiatan Pelayanan dan Penunjang Pelayanan BLUD (Puskesmas Tegalombo),PAYMENT OUTSIDE SYSTEM,520000,520000
KAB. PACITAN,PUSKESMAS PUNUNG - 1.02.0.00.0.00.01.0008,01KTWPVXJFSW1Y8BRZBNNDXMSS,64710503,2026,E-Katalog 6.0,APBD,LASMINI WIJI ASTUTI,E-Purchasing,Barang,Snack Rapat,ON PROCESS,6058800,6058800
KAB. PACITAN,BADAN KEUANGAN DAERAH - 5.02.0.00.0.00.04.0000,01KSH1RQ5G63R77SJPRHB3YP4N,65551052,2026,E-Katalog 6.0,APBD,RHEA MULTI KARYA,E-Purchasing,Barang,Belanja Modal Alat Rumah Tangga Lainnya (Home Use),COMPLETED,19413900,19413900
KAB. PACITAN,DINAS KETAHANAN PANGAN DAN PERTANIAN - 2.09.3.27.0.00.02.0000,01KQ8WT4H8TDB1QPGG0NPMYG19,64601899,2026,E-Katalog 6.0,APBD,PETRO KARYA MANDIRI,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat,COMPLETED,236430000,236430000
KAB. PACITAN,KECAMATAN TULAKAN - 7.01.0.00.0.00.10.0000,01KKAZRYVSR314ZCT3304H2KAB,63554313,2026,E-Katalog 6.0,APBD,WIYONO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor (Peningkatan Efektifitas Kegiatan Pemberdayaan Masyarakat Di Wilayah Kecamatan),PAYMENT OUTSIDE SYSTEM,1050948,1050948
KAB. PACITAN,DINAS PERIKANAN - 3.25.0.00.0.00.01.0000,01KH0CHWYEHB2SKV95CQGSE800,63353432,2026,E-Katalog 6.0,APBD,SRI UNTARI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,PAYMENT OUTSIDE SYSTEM,4720000,4720000
KAB. PACITAN,DINAS PENDIDIKAN - 1.01.0.00.0.00.01.0000,01KGKC4B604S4M8CBGKWK9J8HM,63287206,2026,E-Katalog 6.0,APBD,MUAWANAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Perabot Kantor,COMPLETED,2796090,2796090
KAB. PACITAN,BADAN PENANGGULANGAN BENCANA DAERAH - 1.05.0.00.0.00.04.0000,01KH5MZNCGD8AQJ68X571D581B,63427110,2026,E-Katalog 6.0,APBD,MUAWANAH,E-Purchasing,Barang,Perlengkapan Dinas Sub Kegiatan Penyediaan Peralatan Perlindungan dan Kesiapsiagaan Terhadap Bencana kabupaten/kota ,PAYMENT OUTSIDE SYSTEM,2800608,2800608
KAB. PACITAN,DINAS PERDAGANGAN DAN TENAGA KERJA - 3.30.3.32.2.07.07.0000,01KQ9CAAD2J40QKZJZWA8PYNFM,63504630,2026,E-Katalog 6.0,APBD,TOKO RESTY,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,PAYMENT OUTSIDE SYSTEM,388800,388800
KAB. PACITAN,PUSKESMAS TANJUNGSARI - 1.02.0.00.0.00.01.0003,01KV9X62JJ5QZ7YS444SD59ACW,63863002,2026,E-Katalog 6.0,APBD,LAKSANA SEJATI MANDIRI,E-Purchasing,Barang,Belanja Bahan-Bahan Kimia / Operasional Pelayanan Puskesmas,ON PROCESS,9157500,9157500
KAB. PACITAN,KECAMATAN TEGALOMBO - 7.01.0.00.0.00.09.0000,01KJEBJZMD6JV55JTPBJYZDCGH,63497853,2026,E-Katalog 6.0,APBD,ENDIK PRAMUJIANTO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,ON PROCESS,1273004,1273004
KAB. PACITAN,PUSKESMAS WONOKARTO - 1.02.0.00.0.00.01.0015,01KP54W3BC71JYX0RHE01JZ1EP,66764957,2026,E-Katalog 6.0,APBD,MAKSUM,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas (Wonokarto/makmin/pengelolaan Pelayanan Kesh Gizi masyarakat),PAYMENT OUTSIDE SYSTEM,831600,831600
KAB. PACITAN,DINAS KETAHANAN PANGAN DAN PERTANIAN - 2.09.3.27.0.00.02.0000,01KVC8HNMYYB277EBC4YGFFHQB,64361619,2026,E-Katalog 6.0,APBD,AL IKHLAS,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,ON PROCESS,597550,597550
KAB. PACITAN,DINAS KETAHANAN PANGAN DAN PERTANIAN - 2.09.3.27.0.00.02.0000,01KQY5Z8CPR6KK1C6YYFK3PFAY,64332051,2026,E-Katalog 6.0,APBD,AKFIAN EZA RISDIANTINO,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Perabot Kantor,COMPLETED,5851643,5851643
KAB. PACITAN,"DINAS PARIWISATA, KEBUDAYAAN, PEMUDA DAN OLAHRAGA - 2.22.2.19.3.26.04.0000",01KTVKVTYKNDP9N6D26W7APGDQ,64379393,2026,E-Katalog 6.0,APBD,RINA SUSIANTRI,E-Purchasing,Jasa Lainnya,-,ON PROCESS,9934500,9934500
KAB. PACITAN,DINAS PERHUBUNGAN - 2.15.0.00.0.00.01.0000,01KJ9H8TMTAYBWSSWXGPEZ2FKC,65898030,2026,E-Katalog 6.0,APBD,SLAMET,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,3500000,3500000
KAB. PACITAN,PUSKESMAS KEBONAGUNG - 1.02.0.00.0.00.01.0004,01KMYV43PC7XYZ0CVN8527M467,65701318,2026,E-Katalog 6.0,APBD,SURYA ABADI,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin BLUD Puskesmas Kebonagung 2026,PAYMENT OUTSIDE SYSTEM,9199000,9199000
KAB. PACITAN,BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA - 5.03.5.04.0.00.01.0000,01KTMZZMM6ARYKGYTKQM205W58,63591947,2026,E-Katalog 6.0,APBD,VIJAR MAYA PUSPITASARI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,1140000,1140000
KAB. PACITAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KP5C18DB7Y50Z7M2BT2K45RZ,64666824,2026,E-Katalog 6.0,APBD,IKA WAHYU WINARSIH,E-Purchasing,Barang,"Belanja Makanan dan Minuman Rapat Sub Kegiatan Peningkatan Upaya Promosi Kesehatan, Advokasi, Kemitraan dan Pemberdayaan Masyarakat",ON PROCESS,3030000,3030000
KAB. PACITAN,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,10840401000,66908386,2026,Non Tender,APBD,HERA MANDIRI,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Perencanaan Pemeliharaan Gedung Negara Kabupaten Pacitan,SELESAI,14166375,14166375
KAB. PACITAN,SATUAN POLISI PAMONG PRAJA - 1.05.0.00.0.00.03.0000,01KPYXQZJ6RA4MRTRCQP3KBV6N,66980821,2026,E-Katalog 6.0,APBD,AL IKHLAS,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,COMPLETED,2195025,2195025
KAB. PACITAN,RSUD DR. DARSONO - 1.02.0.00.0.00.01.0001,10904952000,67001577,2026,Non Tender,BLUD,MATRIKS,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Belanja Pengawasan Pemeliharaan Gedung RM – Humas - Farmasi Rawat Jalan - BLUD,SELESAI,7148400,7148400
KAB. PACITAN,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.01.0000,10869315000,63264922,2026,Non Tender,APBD,CV. MUSTIKA CENDANA ENGINEERING,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Pengawasan Teknis Pemeliharaan Berkala Jalan Pringkuku-Poko (DAK),BERLANGSUNG,75857400,75857400
KAB. PACITAN,PUSKESMAS WONOKARTO - 1.02.0.00.0.00.01.0015,01KR5BHADC6M32YY21R8W7707M,66768863,2026,E-Katalog 6.0,APBD,MAKSUM,E-Purchasing,Barang,Belanja Barang dan Jasa BOK Puskesmas (Makmin/Bimtek UKBM/Wonokarto),ON PROCESS,1188000,1188000
