nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. BULUNGAN,KECAMATAN TANJUNG PALAS - 7.01.0.00.0.00.01.0000,01KNJW6KRDG3JR9CCVEJR1QCG4,63982490,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,COMPLETED,9343980,9343980
KAB. BULUNGAN,DINAS PEMBERDAYAAN MASYARAKAT DAN DESA - 2.13.0.00.0.00.01.0000,01KRWWZCH6M1E0E4YACPEF77F0,63567856,2026,E-Katalog 6.0,APBD,CENTRAL GRAFIKA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,ON PROCESS,1243200,1243200
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KDN9MY36M8CTCS6PCP6Z4ZDV,62348904,2026,E-Katalog 6.0,APBD,RIZAL NUR SAMUDRA,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,30000000,30000000
KAB. BULUNGAN,KELURAHAN TANJUNG SELOR HILIR - 7.01.0.00.0.00.05.0002,01KKFSWMN5DK07P6SD2ARYBHM8,64377382,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,PAYMENT OUTSIDE SYSTEM,4107000,4107000
KAB. BULUNGAN,BAGIAN PENGADAAN BARANG DAN JASA - 4.01.0.00.0.00.01.0006,01KK0Y9JDX4VDQX7QYH8HQGXMP,66158668,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Printer/Scanner,COMPLETED,14430000,14430000
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KTNJ8D6X9VG4F9WJK9V4HG3J,63340061,2026,E-Katalog 6.0,APBD,SUHARDI,E-Purchasing,Jasa Lainnya,Tenaga Alih Daya PJLP ( Tenaga Kebersihan),ON PROCESS,18088000,18088000
KAB. BULUNGAN,PUSKESMAS PIMPING - 1.02.0.00.0.00.01.0008,01KVW19Z9ZCRBG6CHGNQH29ABP,63772147,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin BLUD,ON PROCESS,12387600,12387600
KAB. BULUNGAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KH366ZX60KMEGRM346PA2HAG,63504036,2026,E-Katalog 6.0,APBD,AKAILA GROUP,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,COMPLETED,27037500,27037500
KAB. BULUNGAN,DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU - 2.18.2.18.2.18.01.0000,01KTMT2H4QYFS9XFDCYDMEHWKX,63505992,2026,E-Katalog 6.0,APBD,NUR AIDA,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,1000000,1000000
KAB. BULUNGAN,DINAS PERTANIAN - 3.27.0.00.0.00.01.0000,01KHSZ83T13V59JQWWNGKRF0AW,63878458,2026,E-Katalog 6.0,APBD,TANIKAYA MULTI SARANA,E-Purchasing,Barang,Mesin Perontok Padi (Power Tresher) Honda GX 160 H,ON PROCESS,46570000,46570000
KAB. BULUNGAN,DINAS PERTANIAN - 3.27.0.00.0.00.01.0000,01KKAS2JWTC6YVE80493VJXPBH,63933696,2026,E-Katalog 6.0,APBD,SINAR TANI,E-Purchasing,Barang,Belanja Bahan-Bahan/Bibit Tanaman,ON PROCESS,64368900,64368900
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KNP15H7F1RJBR2WTYBAYK787,63330759,2026,E-Katalog 6.0,APBD,ANNUR BAROKAH,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,750000,750000
KAB. BULUNGAN,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN PERTANAHAN - 1.04.2.10.0.00.01.0000",01KK3MDBNCKJFQE67P0EM2GGNV,65898196,2026,E-Katalog 6.0,APBD,Sariati,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan,ON PROCESS,27100000,27100000
KAB. BULUNGAN,BAGIAN ADMINISTRASI PEMBANGUNAN - 4.01.0.00.0.00.01.0005,01KRAF2N9GP19XRG0MMR6FHM2T,63764159,2026,E-Katalog 6.0,APBD,RIKA SARI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,31650000,31650000
KAB. BULUNGAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,01KGE09QQWG159PJMXN6TQ9DZR,64131712,2026,E-Katalog 6.0,APBD,APTA PUTRI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,1376400,1376400
KAB. BULUNGAN,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KNQV9E77M0YFMR9K6Z2367X9,63855406,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,PAYMENT OUTSIDE SYSTEM,6060600,6060600
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,01KKB0XE8SSG9S29YWK5K9D4KP,64266584,2026,E-Katalog 6.0,APBD,JALALUDDIN,E-Purchasing,Jasa Lainnya,Layanan Pemeliharaan Saluran Drainase,ON PROCESS,26000000,26000000
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KFF0P4ECCVTTYK9H3ETQY5QS,62348904,2026,E-Katalog 6.0,APBD,SITI HAJAR,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,27500000,27500000
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KJCDVYVVYR9MNFV2SBV5KQME,63084015,2026,E-Katalog 6.0,APBD,ANUGERAH PHARMINDO LESTARI,E-Purchasing,Barang,Pengadaan Makanan/Minuman untuk balita kekurangan Gizi ,ON PROCESS,31623900,31623900
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KTN5NZNW90374042MPZ26KEE,63082344,2026,E-Katalog 6.0,APBD,SINARAYA NUGRAHA AHMADARIS MEDIKA,E-Purchasing,Barang,Pengadaan BMHP PKD,ON PROCESS,2295258,2295258
KAB. BULUNGAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,10761922000,64065383,2026,Non Tender,APBD,CV NEO PROJECT ENGINEER,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Semenisasi SD Negeri 005 Tanjung Palas Utara,SELESAI,12176500,12176500
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KS1ECDF2QV74JTN33FRBE4AC,66082219,2026,E-Katalog 6.0,APBD,PARTINI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,4292000,4292000
KAB. BULUNGAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KKWXR2HYF8MYD4P82G8C8GTA,66461515,2026,E-Katalog 6.0,APBD,ILHAM,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Penanganan Prasarana dan Sarana Umum,PAYMENT OUTSIDE SYSTEM,25000000,25000000
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,10780750000,64193978,2026,Non Tender,APBD,CV. SOLFIN ENGINEERING CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Kajian Untuk Mengatasi Genangan Dijalan Buah-Buahan Tanjung Selor,SELESAI,96041307,96041307
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,10778635000,64189199,2026,Non Tender,APBD,CV. GEMILANG KONSULTAN,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,"Perencanaan Teknis Peningkatan Jalan di Kec. Tanjung Selor 3 (Jl. Ulin Bandara, Jl. Sei Besai Transbangdep, Jl. Alif RT. 35, Jl. Lingk. Buluh Perindu)",SELESAI,29811714,29811714
KAB. BULUNGAN,DINAS PERTANIAN - 3.27.0.00.0.00.01.0000,01KPW4S1FFPB7H6ZACGN6R57C7,63879807,2026,E-Katalog 6.0,APBD,BERKAH AL FATIH,E-Purchasing,Barang,Belanja Makanan dan Minuman Aktivitas Lapangan,ON PROCESS,4440000,4440000
KAB. BULUNGAN,DINAS TRANSMIGRASI DAN TENAGA KERJA - 3.32.2.07.0.00.02.0000,01KRWDY0KP5S95FYAXCNWYR198,63798335,2026,E-Katalog 6.0,APBD,HARAPAN TEGUH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,ON PROCESS,1664323,1664323
KAB. BULUNGAN,DINAS KETAHANAN PANGAN - 2.09.0.00.0.00.02.0000,01KN67E2WTSV244ACGSQWR4PY3,63835761,2026,E-Katalog 6.0,APBD,ARI RIAN AZHARI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,630000,630000
KAB. BULUNGAN,DINAS PERTANIAN - 3.27.0.00.0.00.01.0000,01KP824E612K9NMV6Q4JCV36DP,63811499,2026,E-Katalog 6.0,APBD,MUHAMMAD KHUSAIRIN,E-Purchasing,Barang,Belanja Webcam,ON PROCESS,1831500,0
KAB. BULUNGAN,DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU - 2.18.2.18.2.18.01.0000,01KVQ1PSYYX3E8T3THJVBRBE92,63633155,2026,E-Katalog 6.0,APBD,AREA KITA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer,ON PROCESS,18870000,18870000
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,10776803000,64189119,2026,Non Tender,APBD,PT. HAMOS BUANA KARYA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,"Perencanaan Teknis Peningkatan Jalan di Kec. Tanjung Selor 1 (Halaman Tamadun, Jl. Transbangdep dan Jl. Damai)",SELESAI,29999637,29999637
KAB. BULUNGAN,DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU - 2.18.2.18.2.18.01.0000,01KKTNAX4GDGNG0W609NVYYRCF,63626762,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,ON PROCESS,927960,927960
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KKAZXVXWPQJC86KPDTHXCX7G,66342955,2026,E-Katalog 6.0,APBD,FRANSISKUS PATI PANDA,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan,ON PROCESS,25000000,25000000
KAB. BULUNGAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KPWK79HY5YQPZZBYA1HDW7KQ,63511791,2026,E-Katalog 6.0,APBD,RUSMAN,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat,ON PROCESS,1045000,1045000
KAB. BULUNGAN,DINAS PERPUSTAKAAN DAN KEARSIPAN - 2.23.2.24.0.00.02.0000,01KJBMRFQPQ7H3YQ9QT8XXYBDS,63538356,2026,E-Katalog 6.0,APBD,EMRAN BERKAH JAYA,E-Purchasing,Barang,Belanja Modal Alat Rumah Tangga Lainnya (Home Use),ON PROCESS,9768000,9768000
KAB. BULUNGAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,01KJXPBGTY4WHZE3RZAH01XTEF,64102712,2026,E-Katalog 6.0,APBD,MULTAZAMI,E-Purchasing,Barang,Belanja Modal Mebel Pengadaan Perabot Sekolah TK Negeri 001 Pembina Tanjung Selor,ON PROCESS,63832770,63832770
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KDN9G58MB92GCEWW4K09AWCW,62348904,2026,E-Katalog 6.0,APBD,ANDRI FERNANDO MAWUNTU,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Administrasi,ON PROCESS,30000000,30000000
KAB. BULUNGAN,DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU - 2.18.2.18.2.18.01.0000,01KVPMG5PCCTNQZVART2XGV8F0,63632245,2026,E-Katalog 6.0,APBD,SURYADI,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,541680,541680
KAB. BULUNGAN,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,10782558000,63537914,2026,Non Tender,APBD,CV. Sungai Kuli Jaya,Pengadaan Langsung,Pekerjaan Konstruksi,Pemeliharaan Gedung Kantor Bupati Bulungan,SELESAI,227200000,227200000
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KK84F9D9F7DPYNSAD812QHRE,62384057,2026,E-Katalog 6.0,APBD,EVI RESTIANI,E-Purchasing,Jasa Lainnya,TENAGA ALIH DAYA  PJLP (Jasa Kebersihaan) 4,ON PROCESS,25000000,25000000
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KGK9DCYZKT35X9JQQJND9E9K,63330878,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,COMPLETED,566100,566100
KAB. BULUNGAN,INSPEKTORAT - 6.01.0.00.0.00.01.0000,01KJYCHS2ESXE0TEEWZ2Q4PXT9,63981118,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer,ON PROCESS,16632240,16632240
KAB. BULUNGAN,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN PERTANAHAN - 1.04.2.10.0.00.01.0000",01KJZ3MHKKMCRYECD1B3Y6REGD,65898196,2026,E-Katalog 6.0,APBD,LILA SARI,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan,ON PROCESS,27100000,27100000
KAB. BULUNGAN,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN PERTANAHAN - 1.04.2.10.0.00.01.0000",01KJZ0R54SD65XXHYY5JS4B4B4,65898196,2026,E-Katalog 6.0,APBD,LIDYA ARAN,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan,ON PROCESS,27100000,27100000
KAB. BULUNGAN,KECAMATAN TANJUNG SELOR - 7.01.0.00.0.00.05.0000,01KV4HNCPP5P2ZFAXJ2Q0GZW04,64165434,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan Untuk Kegiatan Kantor-Kertas dan Cover,ON PROCESS,5244750,5244750
KAB. BULUNGAN,PUSKESMAS BUMI RAHAYU - 1.02.0.00.0.00.01.0006,01KVYV6VM6BWS95F08D0QGMVWW,63919657,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,5173710,5173710
KAB. BULUNGAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,10770424000,64065104,2026,Non Tender,APBD,NAWA BHAKTI NUSANTARA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Semenisasi Halaman SDN 008 Tanjung Palas Utara,SELESAI,14374500,14374500
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KWDXMFEXMSND25RGBKN72PYE,63082344,2026,E-Katalog 6.0,APBD,ENDO INDONESIA,E-Purchasing,Barang,Pengadaan BMHP PKD,ON PROCESS,1280065,0
KAB. BULUNGAN,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN PERTANAHAN - 1.04.2.10.0.00.01.0000",01KPMEEW1CWMAZ5ECZ7KHM8CJT,62800760,2026,E-Katalog 6.0,APBD,SANDYAKALA EL YURA,E-Purchasing,Barang,Belanja Bahan-Bahan Bakar dan Pelumas,PAYMENT OUTSIDE SYSTEM,9906750,9906750
KAB. BULUNGAN,INSPEKTORAT - 6.01.0.00.0.00.01.0000,01KRZCZTE0D0RX3S6Q2S64E19Y,64057008,2026,E-Katalog 6.0,APBD,AFNI NURJANAH,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,COMPLETED,4410000,4410000
KAB. BULUNGAN,BAGIAN UMUM - 4.01.0.00.0.00.01.0007,01KH00M58AQVY5C47ARY0FAEQ0,63539847,2026,E-Katalog 6.0,APBD,KAYAN RIVER,E-Purchasing,Barang,Belanja Modal Mebel,PAYMENT OUTSIDE SYSTEM,112887000,112887000
KAB. BULUNGAN,"DINAS KOPERASI USAHA KECIL DAN MENENGAH, PERINDUSTRIAN DAN PERDAGANGAN - 2.17.3.31.3.30.07.0000",01KJYAEPKW85BJ80NGDCX3RKKH,66206210,2026,E-Katalog 6.0,APBD,NOVELLIANUS UCAU,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Penanganan Prasarana dan Sarana Umum ,ON PROCESS,25000000,25000000
KAB. BULUNGAN,KELURAHAN TANJUNG SELOR TIMUR - 7.01.0.00.0.00.05.0003,01KQV0NP1DGF78CS2YME7HR8K6,63937975,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Modal Personal Computer,ON PROCESS,13358850,13358850
KAB. BULUNGAN,KECAMATAN PESO - 7.01.0.00.0.00.07.0000,10785451000,63937323,2026,Non Tender,APBD,CV. NUMERIC ENGINEERING CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Pengecatan Kantor Kecamatan Peso,SELESAI,5982900,5982900
KAB. BULUNGAN,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.03.0000,01KPA00AT7B2Y3PE4EGFS7H5GR,63658044,2026,E-Katalog 6.0,APBD,UTAMA TECHNOLOGY,E-Purchasing,Barang,Pemeliharaan Sarana Kantor,ON PROCESS,1332000,1332000
KAB. BULUNGAN,DINAS PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK SERTA PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.08.2.14.0.00.02.0000,01KJEFEBQVZX88PNFKK1YV9QCQ,63732744,2026,E-Katalog 6.0,APBD,YUNDA ELVANA,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,10120000,10120000
KAB. BULUNGAN,SEKRETARIAT DPRD - 4.02.0.00.0.00.01.0000,01KNJWX7G1ZHWT5ZTXSP443X35,63408810,2026,E-Katalog 6.0,APBD,HARAPAN TEGUH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,ON PROCESS,24975000,24975000
KAB. BULUNGAN,DINAS PEMBERDAYAAN MASYARAKAT DAN DESA - 2.13.0.00.0.00.01.0000,01KPT39RG1E4VZEA6SAKDQYP6Z,63567863,2026,E-Katalog 6.0,APBD,YUNDA ELVANA,E-Purchasing,Barang,Belanja Makanan dan Minuman Aktivitas Lapangan,ON PROCESS,4600000,4600000
KAB. BULUNGAN,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KDQQG1P9M6PHXEJK1EQ2MF1Q,62348424,2026,E-Katalog 6.0,APBD,ALMA RAMURTY OKININGRUM,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kesehatan,ON PROCESS,38400000,38400000
KAB. BULUNGAN,"DINAS KOMUNIKASI, INFORMATIKA DAN PERSANDIAN - 2.16.2.21.0.00.01.0000",01KVF871TY2P2QQHF79V5YZMC4,64195518,2026,E-Katalog 6.0,APBD,RAHMAT LIMA SAUDARA,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,3795000,3795000
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KTT5SHHXV0JHBAG7V3TW7139,63340061,2026,E-Katalog 6.0,APBD,EKO SUSILO,E-Purchasing,Jasa Lainnya,Tenaga Alih Daya PJLP ( Tenaga Kebersihan),ON PROCESS,18088000,18088000
KAB. BULUNGAN,DINAS PERIKANAN - 3.25.0.00.0.00.01.0000,01KKB799PK1F2MWS8C0X90DZVF,63220150,2026,E-Katalog 6.0,APBD,PRIMA TEKNOLOGI CANDRA,E-Purchasing,Barang,Belanja Modal Personal Computer,ON PROCESS,49359999,0
KAB. BULUNGAN,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN PERTANAHAN - 1.04.2.10.0.00.01.0000",01KJY239CCNVHY9H8EZKDYDDYZ,65898196,2026,E-Katalog 6.0,APBD,ASMIATI,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan,ON PROCESS,27100000,27100000
KAB. BULUNGAN,DINAS PERHUBUNGAN - 2.15.0.00.0.00.01.0000,10859681000,63552441,2026,Non Tender,APBD,CV. GEMA RIZKY PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Pemeliharaan Dermaga Sungai di PKMT Kelurahan Tanjung Selor Timur,SELESAI,273871022,273871022
KAB. BULUNGAN,DINAS PEKERJAAN UMUM & PENATAAN RUANG - 1.03.3.28.0.00.01.0000,10785639000,64264749,2026,Non Tender,APBD,AA CONSULINDO,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Teknis Semenisasi Lapangan Apel dan Penataan Drainase Lingkungan Polresta Bulungan,SELESAI,31391910,31391910
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KNNZ9YM228EYQ3D08KYNMZED,63330759,2026,E-Katalog 6.0,APBD,ANNUR BAROKAH,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat,ON PROCESS,11100000,11100000
KAB. BULUNGAN,DINAS PEMBERDAYAAN MASYARAKAT DAN DESA - 2.13.0.00.0.00.01.0000,01KRFA88JPCRMF4MQNSSN7WHY6,63556113,2026,E-Katalog 6.0,APBD,SOFY ATEKA JAYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Perabot Kantor,ON PROCESS,8619150,8619150
KAB. BULUNGAN,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.01.0000,01KDQ2SDK6Y304T45ZC8WDY1AW,62340636,2026,E-Katalog 6.0,APBD,UPIK REFITAMASI,E-Purchasing,Jasa Lainnya,Pengadaan PJLP Tenaga Administrasi 1,ON PROCESS,33600000,33600000
KAB. BULUNGAN,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.02.0000,10762267000,64064317,2026,Non Tender,APBD,CV PRO ANALYST ENGINEER,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Peningkatan pembangunan halaman sekolah SD Negeri 006 Tanjung Palas Tengah,SELESAI,18304500,18304500
KAB. BULUNGAN,"DINAS KOPERASI USAHA KECIL DAN MENENGAH, PERINDUSTRIAN DAN PERDAGANGAN - 2.17.3.31.3.30.07.0000",01KT65ZJJT1N97YF58SYQ4AA94,63940456,2026,E-Katalog 6.0,APBD,SAMSKARYA TEKNIK,E-Purchasing,Barang,Belanja Bahan-Bahan Lainnya,ON PROCESS,7016300,7016300
