nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
KAB. CIAMIS,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN LINGKUNGAN HIDUP - 1.04.0.00.0.00.04.0000",01KR2PZNFDFWZXYZMFVG676MNJ,67087673,2026,E-Katalog 6.0,APBD,NIRWASITA TUJUH KAYANA,E-Purchasing,Barang,Oli Mesin (Penanganan) (KPP),ON PROCESS,10799856,10799856
KAB. CIAMIS,KECAMATAN SADANANYA - 7.01.0.00.0.00.03.0000,01KTT2NDDSCCVXA074J9EWJVPZ,67266435,2026,E-Katalog 6.0,APBD,IIS SUSI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat/Penyelenggaraan Rapat Koordinasi dan Konsultasi SKPD/2,COMPLETED,4200000,4200000
KAB. CIAMIS,DINAS PERPUSTAKAAN DAN ARSIP - 2.23.2.24.0.00.02.0000,01KP7WKD9JN1FHX2DQE8BV5NFW,66361418,2026,E-Katalog 6.0,APBD,RAMA CIPTA JAYA,E-Purchasing,Barang,Belanja Hadiah yang Bersifat Perlombaan/Piala Custom&Samir (Pemilihan Duta Baca) DAU,COMPLETED,14453088,14453088
KAB. CIAMIS,PUSKESMAS CIULU - 1.02.0.00.0.00.01.0015,01KNK25PDERCG1PA0S2SQTQXZ6,65739442,2026,E-Katalog 6.0,BLUD,PERUSAHAAN PERSEROAN (PERSERO) PT KIMIA FARMA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat [BLUD],ON PROCESS,539460,539460
KAB. CIAMIS,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN LINGKUNGAN HIDUP - 1.04.0.00.0.00.04.0000",01KJ4P7ZPG1WDK2FV4S3AVY0F2,65684483,2026,E-Katalog 6.0,APBD,BORNEO ARTHA DANESWARA,E-Purchasing,Jasa Lainnya,Perawatan kendaraan Roda 6 (Angkutan Barang) (Penanganan) (KPP),COMPLETED,24999999,24999999
KAB. CIAMIS,PUSKESMAS PANJALU - 1.02.0.00.0.00.01.0027,01KJFQ4S1AJ93RBP3PRC6HPJEJ,66031688,2026,E-Katalog 6.0,BLUD,ADI AGRIPANA ABADI,E-Purchasing,Barang,Belanja obat - Obatan - Obat  (1),COMPLETED,16899750,16899750
KAB. CIAMIS,KECAMATAN SADANANYA - 7.01.0.00.0.00.03.0000,01KRWYC9NGF3YD3YQ3FK5PRED4,66881896,2026,E-Katalog 6.0,APBD,RIKMA KARYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer,COMPLETED,1199999,1199999
KAB. CIAMIS,"DINAS KEBUDAYAAN, KEPEMUDAAN DAN OLAH RAGA - 2.19.2.22.0.00.01.0000",01KDPE4NYNTZDDF913E2SPKHRP,62516765,2026,E-Katalog 6.0,APBD,NISKALA ISHANA KARYA,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Supir Tahap 1,PAYMENT OUTSIDE SYSTEM,7000000,7000000
KAB. CIAMIS,RSUD KAWALI - 1.02.0.00.0.00.01.0003,01KPYN6JJ8WFDTG52ACSTMT06V,66990815,2026,E-Katalog 6.0,BLUD,LIMA DISPO SELARAS,E-Purchasing,Barang,Belanja suku Cadang-Suku Cadang Lainnya ( RSUD Kawali) - BLUD,COMPLETED,22255500,0
KAB. CIAMIS,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KFAMH1R9B6STD9CGDP7M56Y0,63415124,2026,E-Katalog 6.0,APBD,MEGA ANDALAN KALASAN,E-Purchasing,Barang,Belanja Modal Alat Kesehatan Umum Lainnya - DAU Earmarked,ON PROCESS,2839161330,2839161330
KAB. CIAMIS,"BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.01.0000",01KKTBBQ6S271AH30HRZ0D1SH3,66017668,2026,E-Katalog 6.0,APBD,ANI HANIAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer (Koordinasi Pelaksanaan Sinergitas dan Harmonisasi Perencanaan Pembangunan Daerah Bidang Perekonomian) 2,ON PROCESS,1698300,1698300
KAB. CIAMIS,DINAS PARIWISATA - 3.26.0.00.0.00.01.0000,01KJRPPRD7G2YFVSGFDT0GMHAW,66075935,2026,E-Katalog 6.0,APBD,SANTANA MEDIA,E-Purchasing,Jasa Lainnya,Belanja Jasa Penyelenggara Acara - Forum Organisasi Perangkat Daerah 1,COMPLETED,24999999,24999999
KAB. CIAMIS,"DINAS PENGENDALIAN PENDUDUK, KELUARGA BERENCANA, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 2.08.2.14.0.00.01.0000",01KPPWNQ40H08JS17GDJ2746GY,66927924,2026,E-Katalog 6.0,APBD,HAMPARAN 99,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya (Penyediaan Peralatan Rumah Tangga),COMPLETED,603174,603174
KAB. CIAMIS,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.01.0000,01KHWB9VTKBKPS89QW9METBR59,65717916,2026,E-Katalog 6.0,APBD,KANAKA KARYA SEPTA,E-Purchasing,Barang,"Tinta Printer 001, Penyediaan peralatan dan perlengkapan kantor (Sekre)",COMPLETED,10999989,10999989
KAB. CIAMIS,SATUAN POLISI PAMONG PRAJA - 1.05.0.00.0.00.01.0000,01KNR0DT6DGK5XWA0N31PAV1TS,66845747,2026,E-Katalog 6.0,APBD,JUNNI WIJAYA,E-Purchasing,Jasa Lainnya,Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Dinas Bermotor Perorangan-Perawatan kendaraan Roda 6 dan 4 (bulan April),ON PROCESS,40000000,40000000
KAB. CIAMIS,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KHAEXKA5Z5D01XZ2RPMHGPND,65331008,2026,E-Katalog 6.0,APBD,KOSWARA,E-Purchasing,Jasa Lainnya,Pemeliharaan/Perawatan service kendaraan roda dua ,COMPLETED,8200000,8200000
KAB. CIAMIS,PUSKESMAS LUMBUNG - 1.02.0.00.0.00.01.0024,01KPDZ7MVY1HTXXQ4Q5CR9JEJM,66940034,2026,E-Katalog 6.0,BLUD,SARANA MAJU SEJAHTERA,E-Purchasing,Barang,Belanja Modal Peralatan Komputer  Lainnya,COMPLETED,27400000,27400000
KAB. CIAMIS,PUSKESMAS LUMBUNG - 1.02.0.00.0.00.01.0024,01KWXNQAZMBPXRB0A9P6H0FZ5Z,67436649,2026,E-Katalog 6.0,BLUD,ALVIRA MUBAROK SEJAHTERA,E-Purchasing,Barang,Belanja Suku Cadang- Suku Cadang Alat Kedokteran,ON PROCESS,8799991,8799991
KAB. CIAMIS,RSUD KAWALI - 1.02.0.00.0.00.01.0003,01KJE7ZRJEYNB88J5PNYFYT001,65865013,2026,E-Katalog 6.0,BLUD,NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Barang,Belanja Obat-Obatan-Obat ( RSUD Kawali) - BLUD,ON PROCESS,4124249,4124249
KAB. CIAMIS,"BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.01.0000",01KRFJ2QJMCA9QJ7MK7R2PKPE1,67114938,2026,E-Katalog 6.0,APBD,EFRIZAL FADILAH,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (Asistensi Penyusunan Dokumen Perencanaan Pembangunan Perangkat Daerah Bidang Pembangunan Manusia),COMPLETED,419580,419580
KAB. CIAMIS,BADAN KESATUAN BANGSA DAN POLITIK - 8.01.0.00.0.00.02.0000,01KH7WJ4V0DQ7ETY6R9N3PPGPD,62758453,2026,E-Katalog 6.0,APBD,ALESHA MEGA BERLIAN,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor Komsos (Wasnas),PAYMENT OUTSIDE SYSTEM,2999853,2999853
KAB. CIAMIS,PUSKESMAS PAYUNGSARI - 1.02.0.00.0.00.01.0029,01KR2N27APJ85HT69D3DG1E7A9,65868162,2026,E-Katalog 6.0,BLUD,ANUGERAH BUNTARA CEMERLANG,E-Purchasing,Barang,Belanja Modal Alat Pendingin (Puskesmas Payungsari),COMPLETED,4495500,4495500
KAB. CIAMIS,PUSKESMAS PURWADADI - 1.02.0.00.0.00.01.0030,01KH3NPQ2MAF5ZFTZ0B97S027X,65407748,2026,E-Katalog 6.0,BLUD,SANSICO NATURA RESOURCES,E-Purchasing,Barang,Belanja Modal Alat Kesehatan Umum Lainnya (Pelayanan dan Penunjang Pelayanan BLUD) Puskesmas Purwadadi Termin 1,PAYMENT OUTSIDE SYSTEM,415140,415140
KAB. CIAMIS,"DINAS KEBUDAYAAN, KEPEMUDAAN DAN OLAH RAGA - 2.19.2.22.0.00.01.0000",01KS1S063S7506ABPEXRFXWFY9,67148392,2026,E-Katalog 6.0,APBD,MNO TIGA BERSAUDARA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (LKIP),COMPLETED,2990340,2990340
KAB. CIAMIS,SATUAN POLISI PAMONG PRAJA - 1.05.0.00.0.00.01.0000,01KG6YDXTF4XKVPJE4WV2VR6Z2,64070929,2026,E-Katalog 6.0,APBD,SINAR TERANG PERKASA,E-Purchasing,Barang,Belanja Makanan dan Minuman Rapat (Sub Kegiatan Penanganan),ON PROCESS,3675000,3675000
KAB. CIAMIS,PUSKESMAS CIPAKU - 1.02.0.00.0.00.01.0013,01KVS5QGTCJ2HDAQ4V335KXFYG,67348332,2026,E-Katalog 6.0,BLUD,MEDIFARMA LABORATORIES,E-Purchasing,Barang,Belanja Obat Obatan ,ON PROCESS,5383500,5383500
KAB. CIAMIS,BADAN PENGELOLAAN KEUANGAN DAERAH - 5.02.0.00.0.00.01.0000,01KH8FJ0Q8NHYJKNYRKTYTTDBW,65448191,2026,E-Katalog 6.0,APBD,KARYA MUSTIKA,E-Purchasing,Jasa Lainnya,Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Dinas Bermotor Perorangan (Februari),PAYMENT OUTSIDE SYSTEM,34979999,34979999
KAB. CIAMIS,RUMAH SAKIT UMUM DAERAH - 1.02.0.00.0.00.01.0001,01KDSQXY2SZYXK2RPDC6S2EYY5,62637436,2026,E-Katalog 6.0,BLUD,ALFARIZ SUGIH PRATAMA,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan RSUD Ciamis,ON PROCESS,2086158744,2086158744
KAB. CIAMIS,PUSKESMAS RANCAH - 1.02.0.00.0.00.01.0002,01KPXC780WDVDXGZ7MGA2BH8QN,65744420,2026,E-Katalog 6.0,BLUD,AGE NEW CUSTOM,E-Purchasing,Jasa Lainnya,Belanja bahan makanan dan minuman pada fasilitas  pelayanan urusan kesehatan kesehatan ( Puskesmas Rancah ),COMPLETED,14400000,14400000
KAB. CIAMIS,"DINAS KEBUDAYAAN, KEPEMUDAAN DAN OLAH RAGA - 2.19.2.22.0.00.01.0000",01KR08AW8FJJSF3T5KHSBY9W00,63122267,2026,E-Katalog 6.0,APBD,KHARISMA JAYA GEMILANG,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (GEC),COMPLETED,493284,493284
KAB. CIAMIS,BADAN PENDAPATAN DAERAH - 5.02.0.00.0.00.02.0000,01KHWZ60JZ7B45BEMEXG1D1H0S,65739014,2026,E-Katalog 6.0,APBD,DIRA MAHAKARYA UTAMA,E-Purchasing,Barang,Belanja Cetak SPPT (Penetapan Wajib Pajak Daerah),COMPLETED,39133272,39133272
KAB. CIAMIS,DINAS PETERNAKAN DAN PERIKANAN - 3.25.3.27.0.00.01.0000,01KG1EPFG3S9AS424VXHPTP9A3,63352522,2026,E-Katalog 6.0,APBD,SINAR TERANG PERKASA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya (Kesrawan),COMPLETED,17999316,17999316
KAB. CIAMIS,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KPCPRRQ8FJ0XCT3FMQF3PMD9,66808629,2026,E-Katalog 6.0,APBD,JUNNI WIJAYA,E-Purchasing,Jasa Lainnya,Pemeliharaan kendaraan dinas roda 4 (empat) jabatan,PAYMENT OUTSIDE SYSTEM,30000000,30000000
KAB. CIAMIS,RUMAH SAKIT UMUM DAERAH - 1.02.0.00.0.00.01.0001,01KQEJE2KGYXH3VEKDD9MCK8JJ,67051169,2026,E-Katalog 6.0,BLUD,SINARAYA NUGRAHA AHMADARIS MEDIKA,E-Purchasing,Barang,Biaya Alkes Pakai Habis (Purchase SNA 2),ON PROCESS,4016033,4016033
KAB. CIAMIS,DINAS KOMUNIKASI DAN INFORMATIKA - 2.16.2.20.2.21.01.0000,01KQS047SADV2X45FDZMH9J76C,67061759,2026,E-Katalog 6.0,APBD,INSIDE CREATIVE PRODUCTION,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya - Diseminasi Informasi,COMPLETED,15182200,0
KAB. CIAMIS,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,01KRX5GPFR9SHZ68WFWG3VC41V,67118044,2026,E-Katalog 6.0,APBD,NIA SUMARLINA,E-Purchasing,Jasa Lainnya,"Belanja Makanan dan Minuman Rapat (Desk, Evaluasi Pelaporan Penyerapan Realisasi Anggaran Dak Non Fisik) - DAU",PAYMENT OUTSIDE SYSTEM,4590000,4590000
KAB. CIAMIS,SEKRETARIAT DAERAH - 4.01.0.00.0.00.01.0000,01KS6MVWPX9VJX67F5N1YVPPHE,67180057,2026,E-Katalog 6.0,APBD,RIKMA KARYA,E-Purchasing,Jasa Lainnya,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (Penatausahaan Barang Milik Daerah pada SKPD ) Mei,COMPLETED,1798200,1798200
KAB. CIAMIS,PUSKESMAS PANJALU - 1.02.0.00.0.00.01.0027,01KP0CBT739GH4AD19BNYWTHQ0,66886243,2026,E-Katalog 6.0,BLUD,ALVIRA MUBAROK SEJAHTERA,E-Purchasing,Barang," Belanja Suku Cadang-Suku Cadang Alat Kedokteran Paket 5",COMPLETED,4822950,4822950
KAB. CIAMIS,BADAN PENGELOLAAN KEUANGAN DAERAH - 5.02.0.00.0.00.01.0000,01KFN3KHHJSV5GS4DWKZKSZN7A,64272717,2026,E-Katalog 6.0,APBD,CUCU RUSNADI,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (Paket 1),COMPLETED,749250,749250
KAB. CIAMIS,DINAS PERHUBUNGAN - 2.15.0.00.0.00.01.0000,10910007000,67313035,2026,Non Tender,APBD,"SUNGGUH KUSNADI PUTRA, ST",Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Arsitektur Lainnya Terminal Sukamantri (Belanja Perencanaan Rehabilitasi dan Pemeliharaan Terminal Sukamantri),SELESAI,5427900,5427900
KAB. CIAMIS,"DINAS PEKERJAAN UMUM, TATA RUANG DAN PERTANAHAN - 1.03.2.10.0.00.14.0000",01KTQSYYTMP7TRFTKB35X519D6,65677662,2026,E-Katalog 6.0,APBD,HENY DEWI SETIAWATY,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat SPAL (DAK),ON PROCESS,7350000,7350000
KAB. CIAMIS,PUSKESMAS GARDUJAYA - 1.02.0.00.0.00.01.0016,01KPR3EHDEYTFQF34EJ37920EQ,66975485,2026,E-Katalog 6.0,BLUD,MOLEX AYUS,E-Purchasing,Barang,BELANJA OBAT-OBATAN VI,COMPLETED,6660000,6660000
KAB. CIAMIS,RUMAH SAKIT UMUM DAERAH - 1.02.0.00.0.00.01.0001,01KFWV62EMKB6FG54T8JFZM9GR,64421182,2026,E-Katalog 6.0,BLUD,ARKANINDOPLAST UTAMA,E-Purchasing,Barang,Biaya Alkes Pakai Habis-Lab (Purchase ARKANINDOPLAST UTAMA),ON PROCESS,25499975,25499975
KAB. CIAMIS,"BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.01.0000",01KFFEBH5PHYP9P1CMFQ9R2R6T,62645675,2026,E-Katalog 6.0,APBD,CUCU RUSNADI,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak (Pelaksanaan Konsultasi Publik),COMPLETED,1991207,1991207
KAB. CIAMIS,SATUAN POLISI PAMONG PRAJA - 1.05.0.00.0.00.01.0000,01KQ912158V7VYYRVEPYA8P0EY,65172856,2026,E-Katalog 6.0,APBD,RIKMA KARYA,E-Purchasing,Jasa Lainnya,Belanja Alat Bahan Untuk Kegiatan Kantor -Bahan Cetak,COMPLETED,1499999,1499999
KAB. CIAMIS,DINAS KESEHATAN - 1.02.0.00.0.00.01.0000,10837327000,63450127,2026,Non Tender,APBD,CID CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Belanja Jasa Konsultan Perencanaan Pembangunan Pustu Kadupandak Puskesmas Tambaksari (Pembangunan Fasilitas Kesehatan Lainnya) - DAU Earmarked,SELESAI,24975000,24975000
KAB. CIAMIS,RUMAH SAKIT UMUM DAERAH - 1.02.0.00.0.00.01.0001,01KFWFC6KQQWCCZ5Z5K569XVH7,64372877,2026,E-Katalog 6.0,BLUD,ALEXA MEDIKA,E-Purchasing,Barang,Biaya Alkes Pakai Habis (Purchase ALEXA MEDIKA 1),ON PROCESS,28388250,28388250
KAB. CIAMIS,PUSKESMAS KAWALIMUKTI - 1.02.0.00.0.00.01.0021,01KP2BJ6WYJ1C44RZHVH8GSET7,66890738,2026,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Bahan Obat-Obatan (Belanja Obat-Obatan-Obat),COMPLETED,612720,612720
KAB. CIAMIS,PUSKESMAS SUKADANA - 1.02.0.00.0.00.01.0035,01KPA3XXXJQ94H02BTAY38W6GB,65419023,2026,E-Katalog 6.0,BLUD,PINGUIN DATA SOLUSINDO,E-Purchasing,Barang,Belanja Modal Peralatan Komputer Lainnya (Scanner),COMPLETED,7700000,7700000
KAB. CIAMIS,"DINAS PERUMAHAN RAKYAT, KAWASAN PERMUKIMAN DAN LINGKUNGAN HIDUP - 1.04.0.00.0.00.04.0000",01KSED0HVGQ6G0TKMT58DNQPD0,67187156,2026,E-Katalog 6.0,APBD,KS JAYA,E-Purchasing,Barang,Pupuk Kandang/Organik (Pemberian Informasi) (PKL),COMPLETED,10499490,10499490
KAB. CIAMIS,PUSKESMAS CIJEUNGJING - 1.02.0.00.0.00.01.0040,01KQTWJ5HM44AYBHHG3BBXC09R,67080556,2026,E-Katalog 6.0,BLUD,PANJI ANUGERAH SAHABAT,E-Purchasing,Barang,Belanja Suku Cadang Alat Kedokteran/ BMHP 9 (Puskesmas Cijeungjing),COMPLETED,2969075,2969075
KAB. CIAMIS,DINAS PERPUSTAKAAN DAN ARSIP - 2.23.2.24.0.00.02.0000,01KHWFVVYDVE40C6CWQVEHYCZP,65663083,2026,E-Katalog 6.0,APBD,ALFAN NAJAH,E-Purchasing,Barang,Pengadaan Peralatan dan Mesin Lainnya ( AC ),COMPLETED,11100000,11100000
KAB. CIAMIS,PUSKESMAS CIKONENG - 1.02.0.00.0.00.01.0011,01KNV5N3ZR2CMNR32MTHRJYSVQ,66880767,2026,E-Katalog 6.0,BLUD,BERNOFARM,E-Purchasing,Barang,Belanja Bahan Obat-obatan - BLUD,COMPLETED,37029955,37029955
KAB. CIAMIS,DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU - 2.18.0.00.0.00.01.0000,01KRD3SCG38FX8B3XHV0F7F5CK,65081681,2026,E-Katalog 6.0,APBD,ARIP BUDI MULYADI,E-Purchasing,Jasa Lainnya,Belanja Makanan dan Minuman Rapat ,ON PROCESS,787500,787500
KAB. CIAMIS,"BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.01.0000",01KNP2W8SHGF3PKAFZ7XPSPZ0X,66849466,2026,E-Katalog 6.0,APBD,EFRIZAL FADILAH,E-Purchasing,Barang,"Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer (Diseminasi Jenis, Prosedur dan Metode Penyelenggaraan Pemerintahan Daerah yang Bersifat Inovatif)/April",COMPLETED,110899,110899
KAB. CIAMIS,PUSKESMAS RAJADESA - 1.02.0.00.0.00.01.0031,01KQKGG55933ZEJZA94JRECT7J,67057813,2026,E-Katalog 6.0,BLUD,AGE NEW CUSTOM,E-Purchasing,Barang,Belanja Alat/Bahan Untuk Kegiatan Kantor-Alat Tulis Kantor (Puskesmas Rajadesa),COMPLETED,3000000,3000000
KAB. CIAMIS,KECAMATAN BAREGBEG - 7.01.0.00.0.00.02.0000,01KKFYGPCNVX4FYF30XZM8QV25,66262666,2026,E-Katalog 6.0,APBD,RIKMA KARYA,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor/ATK Rutin Triwulan 1,PAYMENT OUTSIDE SYSTEM,2499976,2499976
