nama_instansi,nama_satuan_kerja,kode_paket,kode_rup,tahun_anggaran,sumber_transaksi,sumber_dana,nama_penyedia,metode_pengadaan,jenis_pengadaan,nama_paket,status_paket,total_nilai,nilai_pdn
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KJVAP3JWYJH6E6GNMVPKFSX6,64677642,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat,ON PROCESS,590009400,590009400
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KQEARH914DA1778F2M4BCCE7,67017250,2026,E-Katalog 6.0,APBN,HOME CENTER INDONESIA,E-Purchasing,Barang,Pengadaan Furniture Kondominium Graha Family Surabaya,ON PROCESS,105721950,105721950
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KG9QYQDSGX6EW6F19GNE32V9,64739586,2026,E-Katalog 6.0,APBN,MEGAH MITRA SUKSES,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Hotel Kegiatan Peningkatan Kapasitas Sumber Daya Manusia dalam Mendukung Strategi Transformasi Organisasi Direktorat Jenderal Perbendaharaan yang Transformatif dan Agile,PAYMENT OUTSIDE SYSTEM,215460000,215460000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KGRRZTE88Z6JVCD34VM5B4ZR,65220153,2026,E-Katalog 6.0,APBN,AGIT PERKASA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Kegiatan Peningkatan Kompetensi SDM IT Sebagai Katalis Transformasi Treasury Melalui Implementasi Core System BUN SPAN 2.0 Batch 2 Tahun Anggaran 2026,COMPLETED,667680000,667680000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KJ7G89CPMEV9XXTWDPVP76K7,65744904,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat Dalam Rangka Hari Raya Idul Fitri 1447 H,PAYMENT OUTSIDE SYSTEM,1475023500,1475023500
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KWXNRV9MV1DCP7TRTCP5040Y,67436697,2026,E-Katalog 6.0,APBN,RUANG MAHA KARYA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Hotel Kegiatan Pembahasan Proses Bisnis dan Harmonisasi Kebijakan Penataan Organisasi Pada Instansi Vertikal Direktorat Jenderal Perbendaharaan Menuju Next Treasury,ON PROCESS,251820000,251820000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KRWJ31K0ZRJPYPBZHCZH921R,67115414,2026,E-Katalog 6.0,APBN,DARUMA ASIA INTERNASIONAL,E-Purchasing,Barang,Pengadaan Peralatan Aset Dhanadyaksa Dipati Ukur Bandung,ON PROCESS,44441070,44441070
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KRFF1QJKJEVX1W60DT61G1EV,67110223,2026,E-Katalog 6.0,APBN,PUSTAKA BINAMAN PRESSINDO,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Sertifikasi Data Analitik untuk Peserta Pelatihan Fasilitator Pemanfaatan Data Analitik dalam Perbendaharaan Negara Angkatan II TA 2026,COMPLETED,173160000,173160000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10856977000,67054678,2026,Non Tender,APBN,PT. Daya Makara UI,Pengadaan Langsung,Jasa Lainnya,Pelatihan Analisis Dampak Kebijakan Tarif PNBP pada Perekonomian dan Daya Beli Masyarakat,SELESAI,194400000,194400000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KQEQZXMDVEGDD8A0TTGFWAZF,67052269,2026,E-Katalog 6.0,APBN,TELEXINDO BIZMART,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Pelatihan Peningkatan Kapasitas Sumber Daya Manusia Melalui Integrasi Change Management dan Digital Mindset dalam Penanganan Keluhan yang Responsif,PAYMENT OUTSIDE SYSTEM,104999995,104999995
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KG9PTVE245MTM9VM4PR404ZK,64738901,2026,E-Katalog 6.0,APBN,MEGAH MITRA SUKSES,E-Purchasing,Jasa Lainnya,"Pengadaan Jasa Akomodasi Hotel Kegiatan Peningkatan Kapasitas SDM dalam rangka Re-Engineering Struktur, Proses Bisnis, dan Kinerja Organisasi Menuju The Next Treasury ",PAYMENT OUTSIDE SYSTEM,520695000,520695000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KG76DJ0N2FWEKJJN0MS3YXGC,64677642,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat,PAYMENT OUTSIDE SYSTEM,295004700,295004700
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KR0BTW1XK7Y5V8H93GC19847,67087533,2026,E-Katalog 6.0,APBN,HOME CENTER INDONESIA,E-Purchasing,Barang,Pengadaan Furniture Apartemen Taman Kemang Jaya,ON PROCESS,12191130,12191130
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KRAPENHKHRPNYK0R1WXRTW1G,67096921,2026,E-Katalog 6.0,APBN,HOME CENTER INDONESIA,E-Purchasing,Barang,"Pengadaan Furniture Apartemen Puri Casablanca Unit C6.08, C17.08, A29.06",ON PROCESS,51439620,51439620
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),KANWIL DITJEN PERBENDAHARAAN PROVINSI PAPUA - 999292,10109696000,63390170,2026,Tender,APBN,PT. Irian Bhakti Papua,Tender,Jasa Lainnya,Pengadaan Jasa Ongkos Angkut Beras ASN Distrik Pedalaman Provinsi Papua dan Provinsi Papua Tengah,SELESAI,62695822027,62695822027
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KVEXHKEYT1NA07MPJ2TEEX8D,67211838,2026,E-Katalog 6.0,APBN,LUMINA IMAGING SOLUSINDO,E-Purchasing,Barang,Pengadaan Digital Signage Gedung AA Maramis,ON PROCESS,249750000,249750000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KJVYVCXM161RD9CT41PPFPP3,66187672,2026,E-Katalog 6.0,APBN,AKADEMI DRONE INDONESIA,E-Purchasing,Jasa Lainnya,Pengadaan Kegiatan Pelatihan Operator Media Visual Udara Tahun 2026,PAYMENT OUTSIDE SYSTEM,132600000,132600000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KSHAQGZM10WG11H5SK5FHBH3,67165282,2026,E-Katalog 6.0,APBN,GUNUNG ANSA,E-Purchasing,Jasa Lainnya,Pengadaan Paket Meeting Kegiatan Focus Group Discussion (FGD) Penyusunan Instrumen Pembelajaran Program PPPBUN Tahun 2026,COMPLETED,83790000,83790000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KJC36RVS3FFNGZ5DJFHPRANQ,65879758,2026,E-Katalog 6.0,APBN,Perum BULOG,E-Purchasing,Barang,Pengadaan Paket Kebutuhan Bahan Pokok untuk Masyarakat Dalam Rangka Idul Fitri 1447 H,ON PROCESS,4572762311,4572762311
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KVVQ06EQFRKF89N98F3B0PGJ,67352927,2026,E-Katalog 6.0,APBN,MITRA INTEGRASI SOLUSI,E-Purchasing,Barang,Pengadaan Notebook/Laptop,ON PROCESS,82111001,82111001
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KG9QRBA4DNBV3GCGS0SEZ1ZX,64739354,2026,E-Katalog 6.0,APBN,MEGAH MITRA SUKSES,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Hotel Kegiatan Next Treasury Organizational Communication Management Training Tahun 2026,PAYMENT OUTSIDE SYSTEM,251370000,251370000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KV2G1B7Z42B39XCN8Z91H1CP,67273416,2026,E-Katalog 6.0,APBN,HOME CENTER INDONESIA,E-Purchasing,Barang,Pengadaan Peralatan Apartemen Puri Casablanca dan Puri Kemayoran,ON PROCESS,43008060,43008060
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KQF4CFJBP46BJDK5D824RNW0,67041952,2026,E-Katalog 6.0,APBN,YUFAIS JAYA MANDIRI,E-Purchasing,Barang,Pengadaan ATK untuk Peserta Pelatihan Klasikal Pusdiklat Anggaran dan Perbendaharaan TA 2026 (DIPA P3BUN),ON PROCESS,14636460,14636460
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KV2GAXJV0WVK88S44FHRMB8G,67273416,2026,E-Katalog 6.0,APBN,HOME CENTER INDONESIA,E-Purchasing,Barang,Pengadaan Peralatan Apartemen Puri Casablanca dan Puri Kemayoran,ON PROCESS,6348090,6348090
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KT3NX0CQJFY14AMSA57TKBNV,67230978,2026,E-Katalog 6.0,APBN,WAY AKADEMI INDONESIA,E-Purchasing,Jasa Lainnya,Pelatihan dan Sertifikasi Manajemen Risiko - Qualified Risk Management Officer (QRMO),ON PROCESS,369907510,369907510
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10894002000,67240176,2026,Non Tender,APBN,PT Duta Citra Intigraha,Pengadaan Langsung,Jasa Lainnya,Pengadaan Jasa Lainnya Penyelenggaraan Bimbingan Teknis Pengelolaan PNBP di Bandung,SELESAI,191086500,191086500
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KVA4A627CBDF71E8HXTRK02K,67292248,2026,E-Katalog 6.0,APBN,DUTA SOLUSI PRIMA,E-Purchasing,Jasa Lainnya,Pengadaan Lanjutan Lisensi Perangkat Lunak Server Database OLAP Core System (MyIntress) Tahun Anggaran 2026,ON PROCESS,46159248200,0
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KQ93Y9M0HGZ3WSG43Y912G6P,67011517,2026,E-Katalog 6.0,APBN,PUSTAKA BINAMAN PRESSINDO,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Sertifikasi Data Analitik untuk Peserta Pelatihan Fasilitator Pemanfaatan Data Analitik dalam Perbendaharaan Negara TA 2026,COMPLETED,173160000,173160000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10838137000,66974638,2026,Non Tender,APBN,PT. AVENDRA INDONESIA,Pengadaan Langsung,Jasa Lainnya,Pengadaan Jasa Lainnya Penyelenggaraan Bimbingan Teknis Pengelolaan PNBP di Jakarta,SELESAI,195520950,195520950
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),KANWIL DITJEN PERBENDAHARAAN PROVINSI PAPUA - 999292,10121351000,63191855,2026,Tender,APBN,PT. Irian Bhakti Papua,Tender,Jasa Lainnya,Pengadaan Jasa Ongkos Angkut Beras Aparatur Sipil Negara (ASN) Distrik Pedalaman Provinsi Papua Selatan,SELESAI,6828942726,6828942726
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KTNTEGXRQJFP0SHTM0BSN4V8,66931393,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat,ON PROCESS,590009400,590009400
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10890640000,67232520,2026,Non Tender,APBN,PT. Daya Makara UI,Pengadaan Langsung,Jasa Lainnya,Pelatihan Proyeksi PNBP,SELESAI,162500000,162500000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KQETGX29R88QR4A22G6382AK,67041909,2026,E-Katalog 6.0,APBN,AZIZAH MITRABAHTERA CATERING,E-Purchasing,Jasa Lainnya,Pengadaan Konsumsi Pelatihan Fasilitator Pemanfaatan Data Analitik dalam Perbendaharaan Negara TA 2026,COMPLETED,85508000,85508000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10794697000,66171513,2026,Non Tender,APBN,PT. Daya Makara UI,Pengadaan Langsung,Jasa Lainnya,Pengadaan Belanja Jasa Lainnya dalam rangka Penataan Informasi PNBP,SELESAI,190920000,190920000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KPCSCNMCEVRZMG50RP2MTFF9,66931393,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat,ON PROCESS,590009400,590009400
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),SEKRETARIAT WAKIL PRESIDEN RI - 999465,01KH2ZB9FSA4MP5KC1FCV4BPKZ,64677642,2026,E-Katalog 6.0,APBN,ANUGRAH GARMENT SEJATI,E-Purchasing,Barang,Pengadaan Tas Paket Kebutuhan Pokok Untuk Masyarakat,PAYMENT OUTSIDE SYSTEM,590009400,590009400
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),LEMBAGA MANAJEMEN ASET NEGARA - 984125,01KGPF3EF7NDZ7H1SE0FFEFKW3,64843689,2026,E-Katalog 6.0,APBN,RASINDO UTAMA,E-Purchasing,Barang,Pengadaan Kendaraan Pemadam Kebakaran untuk Kawasan Kilang LNG Arun (Community Site),ON PROCESS,78000000,78000000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KVFGGMF2VG3HA050BGYYEPAA,67332489,2026,E-Katalog 6.0,APBN,PUTRA SUMBER WISATA JAYA,E-Purchasing,Jasa Lainnya,Jasa Akomodasi Kegiatan REGIONAL TREASURY DATA-OPS MASTERCLASS: Akselerasi SDM Dalam Arsitektur Informasi,COMPLETED,397900000,397900000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),"PENGELOLAAN, PENGEMBANGAN, DAN PENGAWASAN BUN - 999257",01KVS6H90M30HTJNZD42DND8S8,67305405,2026,E-Katalog 6.0,APBN,GUNUNG ANSA,E-Purchasing,Jasa Lainnya,Pengadaan Jasa Akomodasi Kegiatan Strategic Accounting Training : Peningkatan Kapasitas Kanver dalam Implementasi PSAP,COMPLETED,290871000,290871000
BENDAHARA UMUM NEGARA (KEMENTERIAN KEUANGAN),PENGELOLAAN PENGEMBANGAN DAN PENGAWASAN BUN - 999257,10866861000,67130675,2026,Non Tender,APBN,PT VISI ANAK NEGERI INDONESIA,Pengadaan Langsung,Jasa Lainnya,Pengadaan Jasa Lainnya Penyelenggaraan Bimbingan Teknis Pengelolaan PNBP di Jakarta,SELESAI,191275200,191275200
